plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
0.0,0.0,2.49,0.85,0.0,293.0,2.1,582.0
0.0,0.0,2.49,0.85,0.0,293.0,2.1,579.0
0.0,0.0,4.19,0.5,15.0,58.0,1.34,543.0
0.0,0.0,4.92,0.61,0.0,259.0,1.14,469.0
0.0,0.0,5.41,0.56,0.0,47.0,1.86,334.0
0.0,0.0,6.03,0.55,0.0,259.0,1.14,170.0
0.0,0.0,4.32,0.71,11.0,184.0,2.66,33.0
0.0,0.0,4.52,0.69,12.0,182.0,1.83,0.0
0.0,0.0,4.93,0.59,13.0,170.0,2.01,0.0
0.0,0.0,5.41,0.52,14.0,156.0,2.66,0.0
0.0,0.0,4.33,0.74,10.0,198.0,1.85,0.0
0.0,0.0,7.77,0.65,0.0,151.0,2.97,0.0
0.0,0.0,2.62,0.8,0.0,155.0,0.76,0.0
0.0,0.31,7.76,0.72,0.0,149.0,2.64,0.0
0.0,0.0,2.31,0.8,0.0,157.0,0.74,20.0
0.0,0.75,7.42,0.78,0.0,160.0,4.92,157.0
0.0,0.0,3.03,0.8,0.0,163.0,0.98,333.0
0.0,0.0,5.38,0.88,0.0,201.0,1.02,458.0
0.0,0.75,3.0,0.85,0.0,206.0,1.2,527.0
0.0,0.0,8.29,0.58,15.0,131.0,4.78,577.0
0.0,0.31,9.92,0.7,14.0,169.0,5.65,585.0
0.0,0.0,7.24,0.58,15.0,136.0,3.4,554.0
0.0,0.0,9.14,0.59,15.0,163.0,5.99,480.0
0.0,0.0,8.28,0.55,16.0,131.0,4.78,348.0
0.0,0.0,8.28,0.55,15.0,138.0,6.14,183.0
0.0,0.0,7.17,0.51,16.0,132.0,5.01,35.0
0.0,0.75,9.28,0.88,11.0,177.0,4.62,0.0
0.0,0.56,9.69,0.86,12.0,179.0,4.96,0.0
0.0,0.75,9.33,0.77,13.0,170.0,5.14,0.0
0.0,0.75,9.19,0.89,10.0,185.0,4.28,0.0
0.0,0.75,9.12,0.88,0.0,184.0,5.61,0.0
0.0,0.57,8.17,0.87,0.0,183.0,5.44,0.0
0.0,0.43,8.45,0.94,0.0,179.0,4.96,0.0
0.0,0.43,8.45,0.94,0.0,190.0,4.21,19.0
0.0,0.57,8.41,0.95,0.0,195.0,3.4,161.0
0.0,0.75,8.45,0.94,0.0,189.0,3.6,336.0
0.0,0.75,8.44,0.76,0.0,180.0,5.19,468.0
0.0,0.31,8.84,0.59,16.0,185.0,5.52,561.0
0.0,0.13,8.95,0.59,16.0,170.0,5.61,600.0
0.0,0.43,8.52,0.7,0.0,169.0,5.69,595.0
0.0,0.31,8.24,0.59,15.0,160.0,7.6,556.0
0.0,0.31,8.06,0.63,15.0,178.0,5.47,477.0
0.0,0.31,10.31,0.73,14.0,172.0,5.46,323.0
0.0,0.31,9.69,0.67,15.0,181.0,5.75,170.0
0.0,0.31,9.46,0.64,15.0,188.0,5.35,31.0
0.0,0.75,8.94,0.87,10.0,180.0,4.89,0.0
0.0,0.75,9.01,0.78,13.0,176.0,5.92,0.0
0.0,0.71,8.96,0.86,11.0,185.0,5.36,0.0
0.0,0.71,9.06,0.84,12.0,186.0,4.03,0.0
0.0,0.43,10.48,1.0,10.0,218.0,1.57,0.0
0.0,0.56,8.77,0.89,0.0,188.0,3.33,0.0
0.0,0.75,8.48,0.87,0.0,186.0,2.81,0.0
0.0,0.75,8.43,0.9,0.0,170.0,4.02,34.0
0.0,0.18,9.86,0.93,11.0,251.0,1.02,114.0
0.0,0.0,8.62,0.56,15.0,178.0,2.84,312.0
0.0,0.75,8.22,0.89,0.0,160.0,1.34,360.0
0.0,0.5,8.75,0.62,0.0,182.0,3.12,515.0
0.0,0.71,8.92,0.89,0.0,166.0,3.27,551.0
0.0,0.31,8.62,0.73,0.0,176.0,3.91,573.0
0.0,0.56,8.52,0.82,0.0,176.0,3.91,519.0
0.0,0.31,8.45,0.48,16.0,132.0,3.2,464.0
0.0,0.5,9.94,0.92,12.0,163.0,1.88,314.0
0.0,0.5,9.26,0.51,16.0,141.0,3.43,160.0
0.0,0.0,9.03,0.53,15.0,167.0,2.95,34.0
0.0,0.0,11.65,0.9,13.0,155.0,0.76,1.0
0.0,0.31,10.21,0.59,15.0,119.0,3.18,0.0
0.0,0.31,12.2,0.81,14.0,151.0,1.92,0.0
0.0,0.5,9.9,0.61,15.0,116.0,2.49,0.0
0.0,0.0,5.22,0.86,0.0,240.0,1.01,0.0
0.0,0.0,11.85,0.83,14.0,10.0,3.34,0.0
0.0,0.18,7.41,0.86,0.0,290.0,1.34,0.0
0.0,0.0,7.19,0.94,0.0,250.0,2.68,25.0
0.0,0.0,5.82,0.87,0.0,210.0,1.46,162.0
0.0,0.31,6.13,0.91,0.0,217.0,1.67,314.0
0.0,0.0,5.21,0.87,0.0,205.0,1.66,466.0
0.0,0.31,8.76,0.63,15.0,0.0,2.3,546.0
0.0,1.0,11.05,0.83,15.0,10.0,2.68,584.0
0.0,0.31,9.48,0.74,0.0,350.0,2.04,567.0
0.0,0.31,8.75,0.9,0.0,310.0,4.47,499.0
0.0,1.0,8.39,0.56,15.0,0.0,3.58,381.0
0.0,0.31,8.22,0.61,15.0,3.0,2.48,267.0
0.0,1.0,8.57,0.55,16.0,0.0,4.47,152.0
0.0,0.31,8.54,0.58,16.0,9.0,2.14,36.0
0.0,0.31,10.37,0.91,12.0,329.0,1.7,0.0
0.0,0.0,11.28,0.88,13.0,343.0,1.67,0.0
0.0,0.0,10.02,0.93,11.0,320.0,1.49,0.0
0.0,0.0,8.92,0.93,10.0,306.0,2.2,0.0
0.0,0.13,10.67,0.72,15.0,31.0,3.53,0.0
0.0,0.0,10.66,0.69,16.0,35.0,3.44,0.0
0.0,0.89,7.98,0.94,0.0,337.0,2.49,0.0
0.0,0.89,8.29,0.94,0.0,327.0,2.41,0.0
0.0,0.75,7.98,0.94,0.0,0.0,4.02,30.0
0.0,0.31,8.38,0.9,0.0,329.0,2.8,129.0
0.0,0.31,9.47,0.65,16.0,14.0,3.12,458.0
0.0,0.89,8.29,0.94,0.0,327.0,2.41,545.0
0.0,0.75,7.98,0.94,0.0,341.0,2.78,583.0
0.0,0.0,8.84,0.64,15.0,5.0,2.51,574.0
0.0,0.31,9.06,0.84,0.0,321.0,2.83,551.0
0.0,0.0,8.74,0.74,15.0,357.0,3.52,467.0
0.0,0.18,9.18,0.85,0.0,350.0,3.0,332.0
0.0,0.31,9.69,0.71,15.0,16.0,2.96,169.0
0.0,0.0,8.44,0.97,10.0,289.0,1.14,32.0
0.0,0.0,8.91,0.9,11.0,303.0,0.89,0.0
0.0,0.0,10.02,0.77,14.0,22.0,2.36,0.0
0.0,0.18,9.56,0.88,12.0,333.0,1.86,0.0
0.0,0.0,9.96,0.84,13.0,9.0,2.01,0.0
0.0,0.31,3.37,0.39,15.0,23.0,2.29,0.0
0.0,0.0,5.97,0.94,0.0,305.0,1.18,0.0
0.0,0.31,4.28,0.44,0.0,15.0,2.53,0.0
0.0,0.0,5.93,0.92,0.0,305.0,1.18,16.0
0.0,0.0,5.97,0.9,0.0,319.0,1.14,173.0
0.0,0.0,4.7,0.49,0.0,6.0,1.72,329.0
0.0,0.0,6.14,0.97,0.0,352.0,1.57,457.0
0.0,0.0,7.48,0.73,0.0,300.0,2.68,538.0
0.0,0.0,5.98,0.91,0.0,256.0,0.58,572.0
0.0,0.31,4.84,0.41,16.0,30.0,2.11,568.0
0.0,0.31,4.41,0.5,13.0,30.0,0.89,530.0
0.0,0.31,3.51,0.38,15.0,40.0,2.3,471.0
0.0,0.31,2.78,0.4,14.0,49.0,2.27,335.0
0.0,0.31,5.38,0.43,16.0,50.0,2.62,165.0
0.0,0.31,4.21,0.4,15.0,51.0,3.09,31.0
0.0,0.31,5.38,0.43,15.0,59.0,2.7,0.0
0.0,0.31,7.84,0.77,10.0,240.0,3.13,0.0
0.0,0.31,7.52,0.75,11.0,220.0,0.45,0.0
0.0,0.13,7.02,0.66,12.0,0.0,0.45,0.0
0.0,0.43,5.16,0.42,15.0,136.0,2.74,0.0
0.0,0.57,6.61,0.49,15.0,140.0,1.75,0.0
0.0,0.43,6.12,0.5,0.0,198.0,1.19,0.0
0.0,0.18,7.22,0.6,0.0,130.0,0.89,6.0
0.0,0.18,7.87,0.8,0.0,230.0,2.24,42.0
0.0,0.43,6.63,0.82,0.0,210.0,2.24,74.0
0.0,0.0,6.01,0.8,0.0,270.0,2.24,173.0
0.0,0.0,5.07,0.93,0.0,300.0,0.89,304.0
0.0,0.0,5.04,0.86,0.0,270.0,2.24,438.0
0.0,0.0,5.99,0.84,0.0,270.0,2.24,378.0
0.0,0.43,4.77,0.41,15.0,130.0,2.33,306.0
0.0,0.18,4.56,0.4,16.0,157.0,3.27,362.0
0.0,0.43,2.77,0.35,16.0,128.0,3.12,269.0
0.0,0.57,6.47,0.56,13.0,163.0,1.27,119.0
0.0,0.57,6.15,0.51,14.0,136.0,0.9,24.0
0.0,0.43,3.96,0.4,15.0,131.0,1.17,0.0
0.0,0.43,6.41,0.63,12.0,177.0,2.15,0.0
0.0,0.18,5.49,0.61,10.0,190.0,1.54,0.0
0.0,0.57,6.78,0.68,11.0,350.0,0.89,0.0
0.0,0.13,4.08,0.84,0.0,230.0,3.13,0.0
0.0,0.13,3.69,0.81,0.0,240.0,2.68,0.0
0.0,0.0,3.33,0.73,0.0,140.0,2.24,0.0
0.0,0.0,4.93,0.8,0.0,240.0,1.34,24.0
0.0,0.31,8.5,0.74,10.0,257.0,3.03,169.0
0.0,0.31,5.72,0.42,15.0,10.0,3.58,239.0
0.0,0.0,5.41,0.89,0.0,260.0,3.13,351.0
0.0,0.31,5.53,0.43,15.0,3.0,1.85,476.0
0.0,0.18,7.59,0.71,0.0,330.0,1.34,538.0
0.0,0.31,6.39,0.49,0.0,0.0,3.58,255.0
0.0,0.57,7.32,0.58,0.0,0.0,4.02,233.0
0.0,0.18,10.39,0.71,15.0,20.0,3.13,213.0
0.0,0.31,8.87,0.79,11.0,263.0,3.59,14.0
0.0,0.18,9.24,0.63,16.0,21.0,3.09,31.0
0.0,0.0,8.55,0.56,16.0,17.0,2.95,50.0
0.0,0.18,8.32,0.71,12.0,335.0,2.08,0.0
0.0,0.71,11.19,0.78,15.0,343.0,2.65,0.0
0.0,0.18,8.78,0.71,13.0,335.0,2.77,0.0
0.0,0.31,9.99,0.73,14.0,340.0,3.58,0.0
0.0,1.0,5.71,0.8,0.0,240.0,2.68,0.0
0.0,0.75,6.63,0.82,0.0,240.0,2.68,0.0
0.0,0.57,7.94,0.72,13.0,330.0,2.24,0.0
0.0,0.43,7.77,0.65,0.0,20.0,1.34,16.0
0.0,0.57,8.07,0.76,0.0,300.0,0.45,96.0
0.0,1.0,5.72,0.89,0.0,260.0,0.78,293.0
0.0,0.43,5.86,0.8,0.0,253.0,1.23,421.0
0.0,0.57,5.72,0.89,0.0,246.0,1.18,515.0
0.0,0.75,7.49,0.52,15.0,10.0,3.58,546.0
0.0,0.43,8.01,0.63,14.0,359.0,2.2,573.0
0.0,0.31,7.51,0.53,15.0,350.0,2.58,554.0
0.0,0.18,8.13,0.59,0.0,5.0,2.53,469.0
0.0,0.31,6.92,0.56,15.0,4.0,3.56,305.0
0.0,0.31,5.51,0.45,16.0,14.0,4.52,168.0
0.0,0.31,6.02,0.49,15.0,8.0,4.66,33.0
0.0,0.31,5.41,0.46,16.0,4.0,5.22,0.0
0.0,0.18,8.48,0.87,11.0,277.0,2.1,0.0
0.0,0.18,8.06,0.76,12.0,330.0,0.83,0.0
0.0,0.31,6.78,0.84,10.0,240.0,2.24,0.0
0.0,0.0,2.33,0.41,14.0,344.0,6.75,0.0
0.0,0.0,3.72,0.42,15.0,3.0,6.67,0.0
0.0,0.0,4.86,0.44,15.0,357.0,6.73,0.0
0.0,0.18,6.17,0.8,0.0,305.0,3.44,25.0
0.0,0.0,5.54,0.82,0.0,295.0,2.78,147.0
0.0,0.0,5.84,0.84,0.0,219.0,1.44,303.0
0.0,0.31,5.54,0.82,0.0,284.0,1.39,441.0
0.0,0.0,8.55,0.66,0.0,327.0,5.6,543.0
0.0,0.0,5.42,0.45,16.0,351.0,5.75,599.0
0.0,0.0,7.81,0.69,0.0,320.0,5.43,594.0
0.0,0.18,7.31,0.77,0.0,305.0,3.39,576.0
0.0,0.0,4.95,0.44,16.0,350.0,7.15,494.0
0.0,0.0,8.54,0.61,0.0,340.0,5.49,355.0
0.0,0.0,5.67,0.47,15.0,356.0,7.0,187.0
0.0,0.0,6.93,0.53,15.0,356.0,7.0,44.0
0.0,0.0,2.32,0.52,10.0,317.0,5.03,1.0
0.0,0.0,2.88,0.45,13.0,339.0,5.91,0.0
0.0,0.0,2.83,0.49,11.0,330.0,5.68,0.0
0.0,0.0,3.08,0.49,12.0,327.0,6.05,0.0
0.0,0.31,3.93,0.48,15.0,344.0,6.04,0.0
0.0,0.0,6.16,0.84,0.0,305.0,3.94,0.0
0.0,0.0,5.52,0.85,0.0,301.0,3.52,0.0
0.0,0.31,4.99,0.52,15.0,348.0,5.35,40.0
0.0,0.0,6.19,0.89,0.0,305.0,3.76,189.0
0.0,0.0,6.54,0.86,0.0,310.0,4.22,361.0
0.0,0.18,5.62,0.57,0.0,339.0,6.61,490.0
0.0,0.0,6.23,0.77,0.0,295.0,3.94,581.0
0.0,0.0,8.34,0.67,0.0,329.0,4.85,595.0
0.0,0.0,7.69,0.77,0.0,314.0,4.71,584.0
0.0,0.0,1.61,0.41,16.0,357.0,5.6,581.0
0.0,0.0,5.35,0.67,12.0,335.0,3.5,501.0
0.0,0.0,2.91,0.43,16.0,341.0,5.5,354.0
0.0,0.0,3.35,0.52,13.0,0.0,4.92,188.0
0.0,0.0,7.78,0.62,15.0,20.0,4.92,43.0
0.0,0.0,5.4,0.57,14.0,350.0,5.05,2.0
0.0,0.0,2.23,0.43,15.0,350.0,6.07,0.0
0.0,0.0,5.24,0.78,10.0,317.0,2.99,0.0
0.0,0.0,6.12,0.74,11.0,305.0,3.44,0.0
0.0,0.31,4.32,0.45,0.0,340.0,6.39,0.0
0.0,0.75,4.01,0.5,0.0,324.0,7.19,0.0
0.0,0.0,-3.37,0.42,0.0,300.0,4.97,0.0
0.0,0.75,2.86,0.51,0.0,320.0,6.51,36.0
0.0,0.31,1.86,0.55,0.0,316.0,6.55,166.0
0.0,0.0,-1.97,0.44,0.0,300.0,4.97,336.0
0.0,0.0,-0.83,0.49,0.0,312.0,6.67,467.0
0.0,0.0,-1.68,0.46,0.0,302.0,5.98,560.0
0.0,0.31,4.28,0.44,15.0,346.0,6.87,599.0
0.0,0.0,3.19,0.43,15.0,347.0,6.11,592.0
0.0,0.31,4.83,0.47,15.0,348.0,6.86,578.0
0.0,0.31,4.83,0.47,15.0,356.0,6.93,497.0
0.0,0.31,6.12,0.5,16.0,354.0,6.68,358.0
0.0,0.18,5.27,0.47,16.0,350.0,6.51,189.0
0.0,0.18,2.59,0.53,12.0,310.0,3.19,45.0
0.0,0.31,2.97,0.51,13.0,327.0,3.88,0.0
0.0,0.31,2.91,0.43,14.0,350.0,5.11,0.0
0.0,0.18,1.74,0.53,11.0,293.0,2.53,0.0
0.0,0.18,1.89,0.62,10.0,254.0,1.76,0.0
0.0,0.0,2.24,0.73,0.0,260.0,2.68,0.0
0.0,0.0,2.52,0.71,0.0,282.0,2.1,0.0
0.0,0.0,3.19,0.7,0.0,275.0,1.94,0.0
0.0,0.0,2.69,0.64,0.0,275.0,2.8,40.0
0.0,0.0,5.55,0.56,0.0,320.0,2.24,183.0
0.0,0.18,5.83,0.42,16.0,101.0,0.88,345.0
0.0,0.0,4.13,0.71,0.0,210.0,2.24,471.0
0.0,0.31,3.88,0.37,15.0,340.0,1.65,552.0
0.0,0.0,4.16,0.45,0.0,324.0,2.67,585.0
0.0,0.0,7.57,0.49,15.0,0.0,1.74,576.0
0.0,0.0,4.69,0.44,0.0,324.0,3.72,546.0
0.0,0.18,4.99,0.4,15.0,136.0,4.31,458.0
0.0,0.0,6.58,0.71,10.0,192.0,2.84,324.0
0.0,0.31,3.91,0.34,15.0,99.0,1.44,167.0
0.0,0.31,3.86,0.34,16.0,58.0,1.17,41.0
0.0,0.0,6.33,0.63,11.0,191.0,3.46,0.0
0.0,0.31,5.89,0.47,14.0,133.0,3.67,0.0
0.0,0.0,5.55,0.55,12.0,170.0,4.21,0.0
0.0,0.31,5.42,0.51,13.0,160.0,3.19,0.0
0.0,0.31,1.86,0.49,0.0,271.0,4.39,0.0
0.0,0.31,0.68,0.44,0.0,259.0,5.69,0.0
0.0,0.0,1.02,0.44,0.0,260.0,5.61,0.0
0.0,0.0,0.16,0.39,0.0,200.0,3.58,39.0
0.0,0.0,7.88,0.66,12.0,80.0,1.34,139.0
0.0,0.31,4.98,0.38,0.0,302.0,2.7,360.0
0.0,0.31,3.43,0.38,0.0,293.0,5.62,481.0
0.0,0.31,4.41,0.46,0.0,271.0,4.06,548.0
0.0,0.31,3.14,0.49,0.0,267.0,6.11,576.0
0.0,0.18,3.12,0.31,16.0,18.0,2.61,586.0
0.0,0.31,6.78,0.5,13.0,120.0,0.45,549.0
0.0,0.31,5.04,0.35,15.0,10.0,4.47,425.0
0.0,0.31,3.77,0.33,15.0,352.0,2.82,332.0
0.0,0.31,4.04,0.37,14.0,116.0,1.64,166.0
0.0,0.31,2.58,0.29,16.0,8.0,2.0,26.0
0.0,0.31,5.19,0.39,15.0,101.0,2.83,1.0
0.0,0.31,2.73,0.32,15.0,43.0,2.64,0.0
0.0,0.0,6.47,0.73,10.0,241.0,2.04,0.0
0.0,0.0,7.08,0.7,11.0,204.0,1.05,0.0
0.0,0.31,8.93,0.61,14.0,175.0,4.3,0.0
0.0,0.13,9.81,0.63,15.0,155.0,5.06,0.0
0.0,0.18,5.92,0.76,0.0,215.0,1.38,0.0
0.0,0.31,4.01,0.8,0.0,223.0,1.18,41.0
0.0,0.31,5.88,0.81,0.0,205.0,0.69,183.0
0.0,0.31,5.47,0.85,0.0,230.0,3.13,340.0
0.0,0.18,5.47,0.79,0.0,240.0,2.68,458.0
0.0,0.18,6.6,0.45,0.0,177.0,0.64,536.0
0.0,0.31,7.29,0.5,15.0,135.0,5.47,574.0
0.0,0.31,7.0,0.51,0.0,169.0,0.88,566.0
0.0,0.31,6.78,0.63,0.0,180.0,2.24,542.0
0.0,0.31,5.57,0.4,16.0,147.0,4.97,464.0
0.0,0.18,7.32,0.47,15.0,154.0,2.3,330.0
0.0,0.18,8.01,0.47,16.0,131.0,4.21,123.0
0.0,0.18,7.53,0.46,15.0,140.0,3.79,29.0
0.0,0.31,9.1,0.65,13.0,178.0,5.9,0.0
0.0,0.31,8.57,0.67,12.0,186.0,4.45,0.0
0.0,0.31,7.63,0.73,10.0,193.0,3.01,0.0
0.0,0.31,8.0,0.73,11.0,187.0,3.97,0.0
0.0,0.18,7.21,0.48,18.0,2.0,6.03,0.0
0.0,0.18,3.53,0.71,0.0,186.0,2.56,0.0
0.0,0.31,3.48,0.7,0.0,180.0,4.02,0.0
0.0,0.0,5.41,0.68,0.0,174.0,2.59,45.0
0.0,0.31,2.28,0.31,17.0,337.0,5.76,201.0
0.0,0.0,3.39,0.65,0.0,180.0,3.64,360.0
0.0,0.0,2.88,0.69,0.0,170.0,4.47,481.0
0.0,0.0,3.69,0.34,17.0,326.0,6.13,562.0
0.0,0.0,5.22,0.56,0.0,180.0,3.58,599.0
0.0,0.0,3.19,0.35,0.0,301.0,3.05,492.0
0.0,0.0,2.91,0.4,0.0,275.0,2.5,580.0
0.0,0.31,9.53,0.72,17.0,10.0,4.83,309.0
0.0,0.56,8.51,0.85,13.0,31.0,5.02,197.0
0.0,0.31,6.6,0.53,18.0,14.0,4.97,109.0
0.0,0.56,8.57,0.8,14.0,35.0,6.17,21.0
0.0,0.31,9.27,0.74,17.0,10.0,5.52,0.0
0.0,0.31,9.29,0.82,15.0,18.0,6.24,0.0
0.0,0.56,9.14,0.76,16.0,12.0,5.75,0.0
0.0,0.31,7.63,0.86,13.0,36.0,3.53,0.0
0.0,0.18,3.99,0.46,17.0,115.0,4.66,0.0
0.0,0.18,5.14,0.52,17.0,112.0,4.69,0.0
0.0,0.18,5.68,0.58,0.0,127.0,2.8,0.0
0.0,0.18,4.55,0.91,0.0,276.0,1.5,50.0
0.0,0.31,5.38,0.61,0.0,144.0,2.1,205.0
0.0,0.0,5.33,0.87,0.0,289.0,2.03,361.0
0.0,0.31,6.32,0.73,0.0,128.0,1.21,481.0
0.0,0.0,4.28,0.89,0.0,277.0,1.35,561.0
0.0,0.18,5.27,0.86,0.0,230.0,1.34,592.0
0.0,0.18,4.28,0.89,0.0,220.0,2.68,582.0
0.0,0.75,2.85,0.46,16.0,148.0,4.85,562.0
0.0,0.75,1.56,0.4,17.0,136.0,6.45,479.0
0.0,0.31,2.7,0.41,18.0,119.0,4.42,312.0
0.0,0.31,1.89,0.38,17.0,139.0,6.09,187.0
0.0,0.31,0.68,0.34,18.0,128.0,5.45,43.0
0.0,0.5,6.86,0.79,13.0,157.0,3.93,1.0
0.0,0.5,5.51,0.68,14.0,163.0,3.4,0.0
0.0,0.75,2.23,0.48,15.0,157.0,3.93,0.0
0.0,0.5,6.83,0.76,13.0,167.0,3.25,0.0
0.0,0.31,9.81,0.81,0.0,160.0,6.39,0.0
0.0,0.31,9.32,0.86,0.0,146.0,5.18,0.0
0.0,0.31,8.26,0.8,0.0,170.0,7.15,0.0
0.0,0.31,8.26,0.8,0.0,179.0,3.33,31.0
0.0,1.0,8.72,0.81,0.0,161.0,4.77,160.0
0.0,0.31,9.88,0.74,0.0,169.0,8.38,232.0
0.0,0.31,7.64,0.54,18.0,168.0,10.26,423.0
0.0,0.31,9.23,0.72,0.0,155.0,7.01,576.0
0.0,0.31,8.11,0.58,18.0,169.0,10.86,599.0
0.0,0.31,9.32,0.64,0.0,159.0,9.71,604.0
0.0,0.31,8.53,0.59,17.0,174.0,10.57,534.0
0.0,0.31,8.96,0.61,17.0,172.0,10.13,478.0
0.0,0.71,9.88,0.74,16.0,170.0,9.35,261.0
0.0,0.71,9.88,0.72,17.0,168.0,9.57,93.0
0.0,0.31,8.11,0.58,17.0,175.0,10.48,14.0
0.0,1.0,11.2,0.81,13.0,168.0,10.08,1.0
0.0,0.71,10.3,0.77,15.0,162.0,8.86,0.0
0.0,1.0,10.96,0.8,13.0,165.0,7.89,0.0
0.0,1.0,10.63,0.78,14.0,164.0,9.67,0.0
0.0,0.31,11.59,0.89,0.0,163.0,6.38,0.0
0.0,0.71,11.38,0.85,0.0,162.0,6.75,0.0
0.0,0.31,11.68,0.87,0.0,148.0,6.9,0.0
0.0,0.31,10.89,0.85,0.0,165.0,6.64,13.0
0.0,0.31,10.33,0.79,15.0,170.0,6.0,76.0
0.0,0.31,11.43,0.73,17.0,171.0,9.79,172.0
0.0,0.71,11.28,0.73,0.0,171.0,9.96,143.0
0.0,0.71,11.93,0.85,0.0,165.0,7.33,226.0
0.0,0.31,11.3,0.77,0.0,172.0,9.46,385.0
0.0,0.31,11.26,0.79,0.0,169.0,8.2,576.0
0.0,0.31,8.84,0.56,18.0,181.0,12.05,533.0
0.0,0.71,9.88,0.74,16.0,172.0,6.88,357.0
0.0,0.31,9.58,0.59,18.0,180.0,12.26,287.0
15.0,0.31,10.61,0.68,17.0,178.0,11.37,156.0
19.0,0.13,9.28,0.69,16.0,173.0,8.53,31.0
16.0,0.31,8.51,0.53,17.0,175.0,11.99,1.0
16.0,0.31,8.41,0.61,19.0,166.0,10.6,0.0
15.0,0.31,8.55,0.57,15.0,163.0,11.91,0.0
16.0,0.31,10.33,0.79,12.0,170.0,6.71,0.0
16.0,0.18,9.22,0.77,12.0,190.0,1.34,0.0
15.0,0.31,8.92,0.73,16.0,183.0,0.86,0.0
15.0,0.57,10.98,0.8,15.0,184.0,1.81,0.0
16.0,0.18,11.49,0.78,17.0,190.0,3.13,32.0
19.0,0.31,10.57,0.8,-1.0,170.0,5.17,140.0
21.0,0.18,12.38,0.81,18.0,213.0,2.27,166.0
23.0,0.31,12.62,0.86,-1.0,186.0,4.45,167.0
24.0,0.71,11.61,0.86,-1.0,168.0,5.04,228.0
23.0,1.0,10.36,0.76,-1.0,164.0,5.62,209.0
22.0,1.0,11.2,0.84,-1.0,168.0,6.5,209.0
23.0,1.0,10.57,0.8,-1.0,166.0,6.13,185.0
21.0,0.31,13.17,0.84,16.0,172.0,5.94,97.0
20.0,0.57,11.54,0.77,19.0,209.0,3.72,77.0
19.0,0.71,13.07,0.8,-1.0,192.0,4.23,45.0
18.0,0.31,12.71,0.84,-1.0,190.0,3.89,24.0
17.0,0.31,13.01,0.82,20.0,197.0,4.52,2.0
15.0,0.31,12.78,0.82,22.0,177.0,5.43,0.0
16.0,0.31,12.69,0.81,21.0,180.0,5.32,0.0
16.0,0.71,12.67,0.79,17.0,180.0,5.22,0.0
12.0,0.31,9.0,0.87,0.0,110.0,1.34,0.0
13.0,0.31,8.94,0.6,17.0,47.0,3.37,0.0
12.0,0.31,8.29,0.87,0.0,230.0,2.24,0.0
14.0,0.56,7.69,0.86,0.0,110.0,1.34,42.0
18.0,0.0,9.78,0.72,-1.0,250.0,2.24,193.0
23.0,0.56,7.04,0.49,17.0,323.0,1.52,316.0
23.0,0.18,8.8,0.83,-1.0,220.0,2.24,242.0
25.0,0.31,7.71,0.84,0.0,220.0,2.68,349.0
24.0,0.31,7.21,0.5,17.0,333.0,1.36,223.0
24.0,0.31,8.97,0.6,-1.0,286.0,3.4,387.0
24.0,0.31,7.98,0.54,16.0,291.0,2.13,366.0
24.0,0.56,8.48,0.6,-1.0,303.0,2.02,290.0
23.0,0.56,8.69,0.59,16.0,127.0,3.42,121.0
21.0,0.31,9.25,0.79,12.0,166.0,2.96,26.0
19.0,0.31,9.54,0.59,17.0,63.0,2.15,1.0
16.0,0.31,8.81,0.74,16.0,160.0,4.02,0.0
21.0,0.31,8.91,0.63,15.0,139.0,3.53,359.0
16.0,0.56,9.22,0.73,16.0,135.0,2.42,0.0
16.0,0.31,9.84,0.7,19.0,137.0,3.26,0.0
13.0,0.31,12.32,0.85,17.0,200.0,3.89,0.0
14.0,0.31,11.58,0.78,20.0,193.0,3.63,0.0
14.0,0.31,6.32,0.78,0.0,230.0,3.13,0.0
16.0,1.0,11.38,0.75,-1.0,150.0,1.99,30.0
19.0,0.31,6.63,0.8,0.0,230.0,2.68,133.0
22.0,0.13,6.32,0.78,0.0,230.0,2.68,169.0
20.0,0.31,10.62,0.72,-1.0,159.0,2.24,66.0
20.0,0.31,7.53,0.77,-1.0,181.0,2.84,141.0
20.0,0.31,10.77,0.75,-1.0,160.0,1.79,86.0
17.0,0.31,8.74,0.8,-1.0,196.0,1.72,6.0
16.0,1.0,12.51,0.9,16.0,248.0,2.47,101.0
19.0,0.31,10.43,0.83,15.0,260.0,2.24,200.0
18.0,0.31,11.9,0.89,16.0,240.0,2.24,45.0
17.0,0.31,11.59,0.89,19.0,210.0,2.24,69.0
16.0,0.31,10.58,0.82,17.0,205.0,2.24,21.0
15.0,0.31,11.59,0.89,18.0,196.0,0.52,3.0
13.0,0.31,7.87,0.8,12.0,260.0,4.34,0.0
12.0,0.31,8.49,0.8,12.0,240.0,3.51,0.0
12.0,0.31,9.68,0.82,13.0,266.0,3.19,0.0
12.0,0.31,6.87,0.85,0.0,245.0,4.52,0.0
11.0,0.71,5.59,0.74,0.0,256.0,2.4,0.0
11.0,0.31,4.47,0.61,0.0,231.0,4.9,0.0
11.0,0.18,4.41,0.63,0.0,256.0,4.19,8.0
11.0,0.0,4.38,0.64,0.0,230.0,3.83,38.0
11.0,0.43,4.02,0.61,0.0,252.0,4.6,79.0
