plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
12.0,0.31,8.74,0.78,12.0,246.0,3.1,0.0
11.0,0.31,8.47,0.79,11.0,257.0,4.21,0.0
10.0,0.31,4.73,0.63,0.0,264.0,3.99,0.0
10.0,0.47,4.29,0.62,0.0,262.0,3.88,0.0
10.0,0.1,4.52,0.64,0.0,239.0,3.09,0.0
11.0,0.39,4.62,0.63,0.0,240.0,4.26,8.0
10.0,0.69,5.57,0.73,0.0,263.0,2.56,38.0
10.0,0.39,6.91,0.83,0.0,244.0,4.25,73.0
14.0,0.39,7.08,0.82,0.0,201.0,4.82,375.0
16.0,0.58,6.26,0.68,-1.0,206.0,3.63,292.0
17.0,0.31,7.4,0.65,17.0,214.0,4.13,285.0
18.0,0.31,6.64,0.63,18.0,184.0,1.98,408.0
17.0,0.58,8.09,0.69,17.0,150.0,3.45,449.0
18.0,0.39,5.67,0.57,18.0,318.0,2.4,364.0
13.0,0.39,5.09,0.52,13.0,288.0,2.44,86.0
14.0,0.39,6.56,0.62,14.0,26.0,2.53,90.0
15.0,0.31,6.11,0.61,15.0,78.0,0.24,48.0
13.0,0.31,5.59,0.61,13.0,253.0,3.65,2.0
11.0,0.31,5.58,0.65,11.0,246.0,3.17,0.0
10.0,0.31,6.35,0.78,10.0,243.0,2.69,0.0
9.0,0.31,5.43,0.77,13.0,270.0,3.28,0.0
4.0,0.75,5.25,0.93,0.0,330.0,10.24,0.0
4.0,0.91,3.41,0.88,0.0,339.0,10.59,0.0
5.0,0.75,3.48,0.9,0.0,343.0,11.18,0.0
6.0,0.67,3.42,0.85,0.0,338.0,11.19,21.0
7.0,0.91,2.18,0.76,0.0,343.0,10.59,134.0
6.0,0.67,3.03,0.66,0.0,343.0,10.3,55.0
7.0,0.75,1.0,0.57,0.0,331.0,11.99,155.0
9.0,0.79,-2.68,0.5,0.0,335.0,11.85,565.0
9.0,0.31,-1.01,0.51,17.0,330.0,11.35,469.0
9.0,0.31,-1.62,0.48,17.0,334.0,13.26,488.0
9.0,0.31,-1.63,0.46,17.0,337.0,11.5,565.0
10.0,0.31,-0.96,0.5,17.0,332.0,11.69,489.0
9.0,0.31,-1.47,0.47,17.0,324.0,12.5,276.0
8.0,0.31,-2.11,0.44,17.0,334.0,10.08,208.0
8.0,0.31,-1.53,0.48,16.0,331.0,8.45,55.0
6.0,0.31,-1.68,0.52,16.0,339.0,6.6,3.0
6.0,0.31,-1.97,0.52,15.0,330.0,5.66,0.0
5.0,0.31,-0.92,0.58,13.0,317.0,5.27,0.0
4.0,0.31,-0.36,0.64,13.0,301.0,4.1,0.0
3.0,0.31,0.27,0.77,0.0,281.0,4.64,0.0
3.0,0.26,0.38,0.78,0.0,286.0,4.31,0.0
3.0,0.31,0.78,0.81,0.0,279.0,4.28,3.0
5.0,0.31,1.31,0.84,0.0,277.0,3.38,68.0
6.0,0.12,1.27,0.72,0.0,302.0,5.75,242.0
10.0,0.31,1.97,0.64,0.0,307.0,6.43,411.0
12.0,0.31,2.63,0.61,0.0,320.0,5.58,534.0
14.0,0.12,1.55,0.55,0.0,336.0,3.97,605.0
15.0,0.12,2.18,0.52,15.0,347.0,2.67,606.0
17.0,0.12,2.61,0.52,17.0,326.0,2.79,590.0
18.0,0.0,2.13,0.49,18.0,50.0,2.83,560.0
18.0,0.0,2.66,0.49,18.0,66.0,1.48,489.0
17.0,0.0,2.52,0.47,17.0,127.0,1.45,362.0
15.0,0.26,2.99,0.49,15.0,113.0,1.27,194.0
13.0,0.26,2.97,0.48,13.0,130.0,2.27,55.0
10.0,0.26,3.55,0.54,15.0,156.0,3.28,3.0
8.0,0.26,3.5,0.59,15.0,169.0,2.62,0.0
8.0,0.26,4.85,0.74,13.0,165.0,4.2,0.0
8.0,0.26,4.9,0.77,13.0,168.0,2.99,0.0
9.0,0.31,6.62,0.86,0.0,157.0,3.71,0.0
10.0,0.75,7.49,0.86,0.0,173.0,4.3,0.0
10.0,0.31,7.16,0.83,0.0,176.0,6.04,0.0
10.0,0.31,7.55,0.86,0.0,148.0,3.17,22.0
12.0,0.69,7.64,0.81,0.0,198.0,3.94,87.0
12.0,0.39,8.57,0.82,0.0,178.0,4.45,63.0
11.0,0.39,8.68,0.82,0.0,168.0,5.0,31.0
12.0,0.74,8.04,0.81,0.0,175.0,6.17,225.0
16.0,0.44,9.36,0.82,16.0,180.0,5.83,396.0
20.0,0.31,9.08,0.69,20.0,180.0,7.32,519.0
20.0,0.58,9.31,0.66,20.0,170.0,7.88,371.0
21.0,0.51,10.45,0.69,21.0,177.0,8.31,480.0
21.0,0.51,11.6,0.71,21.0,163.0,7.28,361.0
18.0,0.51,10.77,0.72,18.0,165.0,7.15,180.0
15.0,0.31,12.04,0.77,15.0,158.0,6.08,48.0
13.0,0.31,11.44,0.78,13.0,154.0,5.74,2.0
12.0,0.31,10.79,0.78,12.0,171.0,4.27,0.0
11.0,0.31,10.51,0.79,11.0,168.0,4.82,0.0
12.0,0.31,10.51,0.79,12.0,165.0,4.83,0.0
11.0,0.14,7.02,0.74,0.0,246.0,4.76,0.0
10.0,0.12,5.6,0.76,0.0,254.0,5.99,0.0
9.0,0.14,6.08,0.71,0.0,257.0,6.08,3.0
11.0,0.14,5.65,0.71,0.0,270.0,2.5,71.0
14.0,0.0,6.07,0.66,0.0,255.0,2.86,242.0
17.0,0.0,5.24,0.55,-1.0,254.0,2.94,404.0
19.0,0.0,5.46,0.52,-1.0,269.0,3.81,520.0
21.0,0.26,5.42,0.51,-1.0,289.0,2.69,579.0
23.0,0.31,6.71,0.51,16.0,272.0,0.97,535.0
24.0,0.31,6.84,0.5,17.0,188.0,0.84,518.0
23.0,0.31,6.76,0.49,17.0,120.0,1.31,296.0
23.0,0.31,8.57,0.55,17.0,105.0,3.1,373.0
20.0,0.31,7.94,0.55,20.0,126.0,4.05,345.0
18.0,0.26,8.12,0.57,18.0,140.0,5.42,89.0
16.0,0.31,9.78,0.67,16.0,149.0,5.53,12.0
14.0,0.31,9.21,0.69,14.0,136.0,4.07,3.0
12.0,0.51,8.26,0.67,12.0,132.0,3.85,0.0
11.0,0.17,8.71,0.73,11.0,152.0,3.4,0.0
12.0,0.17,9.68,0.81,12.0,133.0,3.08,0.0
11.0,0.17,9.51,0.86,0.0,128.0,3.72,0.0
11.0,0.68,9.03,0.9,0.0,120.0,3.49,0.0
11.0,0.31,10.57,0.89,0.0,128.0,4.58,0.0
13.0,0.31,10.71,0.9,0.0,137.0,6.01,13.0
13.0,0.74,11.13,0.89,0.0,136.0,6.29,54.0
14.0,0.31,11.28,0.87,0.0,137.0,8.61,65.0
14.0,0.31,11.51,0.87,0.0,138.0,7.55,76.0
13.0,0.74,10.46,0.84,0.0,139.0,7.3,42.0
12.0,0.74,11.24,0.88,12.0,162.0,7.8,53.0
12.0,0.31,11.44,0.92,12.0,158.0,7.11,50.0
12.0,1.0,10.93,0.91,17.0,147.0,9.21,121.0
13.0,0.31,10.83,0.9,13.0,152.0,10.09,160.0
13.0,0.31,10.61,0.91,13.0,149.0,9.53,62.0
13.0,1.0,9.55,0.88,13.0,147.0,8.37,80.0
12.0,0.31,10.95,0.9,12.0,137.0,8.01,7.0
12.0,0.31,10.93,0.89,12.0,132.0,7.92,0.0
13.0,1.0,11.59,0.92,13.0,132.0,7.94,0.0
13.0,1.0,12.02,0.93,13.0,132.0,7.26,0.0
13.0,1.0,11.92,0.89,13.0,126.0,6.36,0.0
11.0,0.51,11.06,0.92,0.0,168.0,2.95,0.0
11.0,0.39,10.17,0.94,0.0,150.0,3.8,0.0
11.0,0.31,10.95,0.92,0.0,155.0,4.07,3.0
13.0,0.51,11.21,0.91,0.0,159.0,4.85,70.0
16.0,0.51,11.26,0.88,-1.0,177.0,6.17,204.0
18.0,0.58,11.72,0.84,-1.0,168.0,5.78,234.0
18.0,0.51,12.41,0.86,-1.0,161.0,5.28,187.0
18.0,0.58,11.4,0.85,-1.0,160.0,6.58,301.0
19.0,0.51,11.88,0.79,19.0,167.0,6.79,318.0
20.0,0.58,11.77,0.79,20.0,162.0,6.37,302.0
22.0,0.79,11.88,0.8,22.0,142.0,2.62,387.0
19.0,0.75,12.09,0.8,19.0,217.0,0.86,80.0
15.0,0.75,12.7,0.81,15.0,252.0,1.97,11.0
12.0,0.79,11.19,0.84,12.0,280.0,5.17,0.0
11.0,0.84,11.97,0.93,16.0,282.0,10.21,15.0
11.0,0.75,11.26,0.94,11.0,283.0,8.61,0.0
11.0,0.91,10.99,0.92,11.0,278.0,6.32,0.0
11.0,0.56,10.65,0.9,11.0,276.0,3.8,0.0
11.0,0.48,10.42,0.9,11.0,271.0,2.59,0.0
10.0,0.31,7.08,0.76,0.0,236.0,3.2,0.0
9.0,0.31,5.34,0.78,0.0,231.0,3.39,0.0
9.0,0.0,5.53,0.76,0.0,222.0,3.51,6.0
10.0,0.0,4.95,0.71,0.0,219.0,2.8,36.0
13.0,0.31,6.4,0.69,0.0,228.0,1.79,184.0
17.0,0.31,6.68,0.63,-1.0,225.0,2.73,418.0
19.0,0.31,7.44,0.6,-1.0,219.0,3.96,342.0
21.0,0.31,7.75,0.62,-1.0,191.0,5.79,582.0
23.0,0.31,9.01,0.58,16.0,191.0,4.47,427.0
21.0,0.31,8.65,0.57,21.0,188.0,4.05,356.0
19.0,0.31,8.78,0.58,19.0,185.0,4.6,122.0
17.0,0.31,10.15,0.69,17.0,180.0,3.21,261.0
18.0,0.31,10.02,0.69,18.0,185.0,3.88,237.0
16.0,1.0,9.29,0.7,16.0,176.0,3.71,50.0
15.0,1.0,10.36,0.72,15.0,179.0,3.19,58.0
14.0,1.0,9.94,0.73,14.0,197.0,2.16,2.0
12.0,1.0,11.1,0.84,12.0,159.0,1.55,0.0
12.0,0.31,10.45,0.86,12.0,175.0,1.48,0.0
11.0,0.31,10.38,0.87,11.0,175.0,1.99,0.0
12.0,0.45,10.83,0.89,0.0,174.0,0.99,0.0
11.0,0.69,10.38,0.96,0.0,147.0,1.1,0.0
11.0,0.31,11.46,0.95,0.0,173.0,0.76,1.0
11.0,0.63,10.62,0.91,0.0,165.0,1.49,24.0
11.0,0.74,10.67,0.92,0.0,191.0,2.82,15.0
12.0,0.58,10.81,0.93,0.0,189.0,3.46,143.0
14.0,0.58,10.79,0.89,0.0,165.0,1.6,130.0
15.0,0.91,10.02,0.85,-1.0,160.0,5.54,223.0
16.0,0.79,10.83,0.83,16.0,162.0,8.07,221.0
15.0,0.44,10.12,0.77,15.0,169.0,6.37,165.0
14.0,0.91,10.51,0.85,14.0,172.0,4.23,113.0
14.0,0.63,9.54,0.83,14.0,161.0,2.12,124.0
13.0,0.63,10.56,0.88,13.0,253.0,0.83,22.0
11.0,0.74,9.69,0.92,11.0,203.0,2.13,22.0
10.0,0.63,10.53,0.92,16.0,199.0,2.54,6.0
10.0,0.63,10.44,0.93,15.0,197.0,3.35,0.0
10.0,0.91,10.48,0.94,14.0,235.0,3.71,0.0
10.0,0.79,10.02,0.92,10.0,250.0,3.11,0.0
10.0,0.79,10.32,0.93,10.0,248.0,3.93,0.0
10.0,0.31,9.71,0.84,16.0,327.0,4.32,0.0
10.0,0.31,9.15,0.83,15.0,332.0,3.1,0.0
10.0,1.0,9.34,0.86,14.0,322.0,3.58,3.0
11.0,0.31,9.24,0.91,10.0,319.0,3.59,44.0
13.0,0.31,8.72,0.9,13.0,307.0,4.2,108.0
15.0,0.68,8.74,0.87,0.0,257.0,4.12,211.0
14.0,0.68,7.01,0.9,0.0,259.0,3.13,116.0
13.0,0.31,8.36,0.88,0.0,256.0,2.03,145.0
12.0,0.31,8.87,0.92,0.0,212.0,1.76,122.0
14.0,0.53,9.61,0.92,0.0,220.0,1.84,323.0
13.0,1.0,9.71,0.9,-1.0,198.0,1.8,177.0
13.0,1.0,9.69,0.85,0.0,199.0,2.1,117.0
12.0,1.0,8.7,0.81,0.0,230.0,1.59,109.0
12.0,0.31,9.91,0.8,12.0,256.0,2.35,83.0
11.0,0.31,9.56,0.8,14.0,306.0,4.55,26.0
10.0,0.31,9.64,0.8,13.0,311.0,3.38,0.0
10.0,0.31,7.83,0.73,13.0,310.0,5.63,0.0
10.0,0.31,9.33,0.8,12.0,316.0,5.78,0.0
9.0,0.31,8.72,0.82,12.0,312.0,3.74,0.0
8.0,0.31,7.06,0.89,0.0,301.0,6.05,0.0
8.0,0.51,5.66,0.88,0.0,296.0,6.15,0.0
8.0,0.55,7.04,0.87,0.0,300.0,7.54,5.0
9.0,0.31,6.53,0.84,0.0,294.0,7.52,51.0
10.0,0.67,6.7,0.8,0.0,298.0,7.22,102.0
12.0,0.75,7.43,0.78,0.0,303.0,10.75,249.0
13.0,0.31,7.75,0.71,0.0,300.0,10.38,361.0
14.0,0.51,6.14,0.66,0.0,303.0,10.29,386.0
17.0,0.31,7.64,0.64,17.0,315.0,9.26,627.0
18.0,0.31,8.07,0.62,18.0,309.0,9.56,596.0
19.0,0.51,7.29,0.55,19.0,312.0,8.83,566.0
19.0,0.31,5.29,0.45,19.0,321.0,7.98,467.0
18.0,0.31,5.38,0.47,18.0,324.0,5.6,198.0
16.0,0.51,6.97,0.54,16.0,20.0,4.09,47.0
14.0,0.58,7.65,0.63,14.0,4.0,2.2,9.0
12.0,0.58,9.04,0.72,12.0,296.0,5.13,2.0
10.0,0.51,8.45,0.71,14.0,260.0,1.74,0.0
11.0,0.31,7.27,0.71,11.0,252.0,2.61,0.0
11.0,0.31,7.08,0.73,11.0,247.0,3.31,0.0
11.0,0.31,7.34,0.77,0.0,211.0,3.51,0.0
12.0,0.31,6.97,0.74,0.0,201.0,4.39,0.0
11.0,0.31,6.46,0.71,0.0,210.0,4.77,0.0
11.0,0.31,6.76,0.7,0.0,188.0,5.83,13.0
12.0,0.68,7.63,0.76,0.0,215.0,3.61,89.0
15.0,0.31,8.86,0.81,-1.0,188.0,4.04,137.0
15.0,0.31,8.37,0.73,-1.0,197.0,3.24,124.0
21.0,0.31,8.76,0.65,-1.0,195.0,3.7,448.0
17.0,0.31,9.41,0.62,17.0,196.0,4.71,104.0
19.0,0.31,9.69,0.65,19.0,193.0,4.75,284.0
19.0,0.74,10.22,0.65,19.0,175.0,5.07,172.0
17.0,0.31,9.73,0.64,17.0,199.0,5.05,95.0
16.0,0.31,9.34,0.63,16.0,215.0,4.82,86.0
16.0,0.74,9.21,0.66,16.0,218.0,4.8,126.0
15.0,0.31,8.63,0.67,15.0,208.0,4.28,39.0
14.0,0.31,8.71,0.67,14.0,230.0,2.96,5.0
13.0,0.74,8.95,0.73,13.0,199.0,2.28,0.0
12.0,0.31,8.79,0.76,12.0,186.0,2.67,0.0
12.0,0.31,8.13,0.73,12.0,189.0,2.19,0.0
10.0,0.39,8.25,0.85,0.0,196.0,3.37,0.0
10.0,0.74,8.85,0.89,0.0,199.0,3.54,0.0
10.0,0.31,8.12,0.84,0.0,211.0,2.89,4.0
11.0,0.31,8.14,0.85,0.0,193.0,3.02,43.0
15.0,0.58,8.33,0.81,-1.0,197.0,3.08,272.0
18.0,0.31,8.83,0.71,-1.0,199.0,3.38,425.0
20.0,0.31,8.43,0.63,-1.0,211.0,3.42,488.0
20.0,0.51,7.32,0.57,-1.0,229.0,5.19,293.0
22.0,0.51,7.68,0.54,17.0,221.0,5.89,375.0
21.0,0.51,7.89,0.53,21.0,202.0,4.98,261.0
20.0,0.58,6.98,0.49,20.0,223.0,7.4,177.0
17.0,0.58,10.68,0.65,17.0,182.0,2.47,101.0
14.0,0.58,10.08,0.69,14.0,223.0,6.29,58.0
14.0,0.74,10.53,0.84,14.0,216.0,3.23,53.0
14.0,0.58,9.86,0.77,14.0,212.0,3.21,26.0
13.0,0.58,8.68,0.71,13.0,221.0,2.63,6.0
12.0,0.63,8.96,0.78,12.0,197.0,3.02,0.0
11.0,0.39,8.29,0.82,11.0,198.0,2.84,0.0
10.0,0.31,6.86,0.79,10.0,216.0,2.47,0.0
9.0,0.31,5.03,0.73,0.0,268.0,5.23,0.0
9.0,0.26,4.74,0.71,0.0,263.0,5.45,0.0
9.0,0.26,4.69,0.74,0.0,258.0,3.78,7.0
12.0,0.26,5.29,0.78,0.0,242.0,2.09,89.0
14.0,0.31,6.62,0.71,0.0,249.0,2.71,257.0
16.0,0.31,6.81,0.63,-1.0,254.0,4.88,361.0
17.0,0.31,6.93,0.58,-1.0,257.0,5.53,348.0
19.0,0.51,7.19,0.56,-1.0,242.0,4.4,456.0
21.0,0.31,7.56,0.55,21.0,251.0,3.96,408.0
20.0,0.39,8.06,0.55,20.0,253.0,1.9,456.0
22.0,0.58,7.05,0.51,22.0,256.0,1.22,522.0
22.0,0.39,3.41,0.37,22.0,320.0,2.0,405.0
21.0,0.39,4.92,0.41,21.0,306.0,2.41,324.0
20.0,0.39,5.54,0.42,20.0,204.0,1.08,94.0
18.0,0.39,8.02,0.55,18.0,125.0,1.06,52.0
15.0,0.39,7.86,0.55,15.0,266.0,2.62,6.0
13.0,0.39,7.41,0.6,13.0,239.0,2.46,0.0
13.0,0.31,7.96,0.69,13.0,246.0,3.35,0.0
13.0,0.31,8.05,0.72,13.0,234.0,4.28,0.0
13.0,0.12,8.48,0.85,0.0,210.0,2.54,0.0
12.0,0.17,7.92,0.75,0.0,208.0,2.93,0.0
13.0,0.75,7.54,0.74,0.0,199.0,2.5,22.0
14.0,0.75,7.82,0.77,0.0,180.0,3.26,83.0
15.0,0.58,8.46,0.75,-1.0,185.0,2.96,123.0
17.0,0.31,8.94,0.66,-1.0,191.0,4.36,217.0
20.0,0.31,9.14,0.59,-1.0,208.0,4.42,350.0
24.0,0.58,9.56,0.56,-1.0,209.0,5.11,546.0
26.0,0.31,8.93,0.51,16.0,205.0,4.03,485.0
27.0,0.31,8.71,0.5,17.0,203.0,4.22,555.0
28.0,0.58,9.77,0.51,17.0,213.0,3.26,554.0
27.0,0.31,10.02,0.51,17.0,200.0,5.44,454.0
25.0,0.31,10.09,0.53,17.0,195.0,4.04,331.0
21.0,0.58,10.48,0.55,21.0,192.0,5.25,85.0
19.0,0.31,10.39,0.6,19.0,174.0,4.56,36.0
16.0,0.31,11.7,0.72,16.0,170.0,3.01,3.0
14.0,0.31,11.66,0.78,14.0,169.0,4.0,0.0
13.0,0.31,10.87,0.79,13.0,173.0,3.3,0.0
13.0,0.31,11.32,0.85,13.0,197.0,2.9,0.0
11.0,0.31,8.71,0.92,0.0,185.0,1.28,0.0
10.0,0.26,8.36,0.89,0.0,201.0,1.14,0.0
11.0,0.0,8.38,0.87,0.0,179.0,1.34,9.0
13.0,0.53,10.86,0.91,0.0,262.0,0.96,46.0
17.0,0.44,10.58,0.82,-1.0,162.0,2.08,119.0
20.0,0.31,10.61,0.76,-1.0,159.0,2.49,360.0
23.0,0.31,11.52,0.7,-1.0,176.0,3.15,447.0
23.0,0.53,13.01,0.73,-1.0,176.0,4.7,403.0
25.0,0.53,13.12,0.7,16.0,171.0,5.62,546.0
21.0,0.31,12.82,0.73,21.0,168.0,5.73,176.0
19.0,0.74,13.12,0.75,19.0,168.0,5.88,111.0
18.0,0.31,12.53,0.75,18.0,172.0,5.75,82.0
17.0,0.31,12.68,0.8,17.0,173.0,5.99,119.0
17.0,0.44,12.65,0.85,17.0,180.0,5.61,91.0
16.0,0.31,12.03,0.81,16.0,196.0,4.51,30.0
15.0,0.31,12.01,0.79,15.0,200.0,3.37,3.0
14.0,0.53,11.85,0.82,14.0,194.0,4.05,0.0
13.0,0.31,10.82,0.82,13.0,193.0,3.5,0.0
14.0,0.31,10.62,0.81,14.0,176.0,3.19,0.0
12.0,0.51,9.87,0.82,0.0,179.0,4.98,0.0
12.0,0.68,10.19,0.89,0.0,180.0,4.63,0.0
13.0,0.62,10.99,0.89,0.0,164.0,2.89,9.0
14.0,0.31,10.88,0.86,0.0,158.0,2.61,74.0
19.0,0.51,11.68,0.87,-1.0,150.0,2.77,248.0
21.0,0.31,11.08,0.69,-1.0,151.0,4.89,401.0
21.0,0.44,11.96,0.7,-1.0,160.0,6.92,458.0
23.0,0.44,11.74,0.66,-1.0,176.0,8.03,583.0
23.0,0.44,9.74,0.56,16.0,170.0,9.23,583.0
24.0,0.44,8.93,0.52,17.0,170.0,8.73,552.0
24.0,0.31,9.09,0.51,17.0,164.0,9.5,514.0
24.0,0.31,10.27,0.55,17.0,158.0,8.1,489.0
22.0,0.31,10.81,0.58,22.0,161.0,8.12,356.0
21.0,0.31,11.79,0.65,21.0,158.0,7.29,178.0
18.0,0.31,12.45,0.73,18.0,165.0,6.74,65.0
16.0,0.31,12.71,0.78,16.0,163.0,5.23,7.0
14.0,0.75,12.84,0.83,14.0,170.0,4.44,0.0
13.0,0.31,12.51,0.89,13.0,181.0,2.65,0.0
14.0,0.31,11.43,0.88,14.0,170.0,2.56,0.0
12.0,0.0,8.38,0.8,0.0,194.0,2.67,0.0
12.0,0.26,8.82,0.8,0.0,258.0,2.82,0.0
10.0,0.31,8.69,0.84,0.0,262.0,1.61,4.0
13.0,0.39,9.56,0.85,0.0,289.0,3.01,93.0
16.0,0.58,8.67,0.72,-1.0,300.0,2.36,268.0
18.0,0.31,6.85,0.57,-1.0,295.0,4.91,419.0
20.0,0.31,6.36,0.51,-1.0,297.0,4.43,495.0
21.0,0.51,7.01,0.51,-1.0,338.0,2.62,572.0
22.0,0.31,5.48,0.44,17.0,345.0,3.08,573.0
23.0,0.31,4.02,0.39,17.0,43.0,1.61,430.0
23.0,0.31,6.68,0.46,17.0,112.0,0.42,460.0
23.0,0.31,8.02,0.52,17.0,80.0,4.08,478.0
23.0,0.31,9.28,0.54,17.0,97.0,3.32,358.0
20.0,0.31,8.89,0.55,20.0,90.0,2.07,192.0
18.0,0.31,8.88,0.58,18.0,136.0,3.45,56.0
16.0,0.31,8.83,0.63,16.0,141.0,4.0,6.0
13.0,0.31,10.54,0.76,13.0,127.0,2.43,0.0
12.0,0.31,10.53,0.8,12.0,124.0,2.88,0.0
12.0,0.31,9.8,0.82,12.0,137.0,2.33,0.0
11.0,0.0,7.49,0.94,0.0,212.0,0.46,0.0
11.0,0.0,6.95,0.93,0.0,195.0,0.76,0.0
11.0,0.0,6.46,0.92,0.0,191.0,0.94,9.0
13.0,0.0,7.02,0.86,0.0,180.0,0.55,97.0
17.0,0.14,7.62,0.75,-1.0,165.0,1.61,264.0
22.0,0.31,10.34,0.76,-1.0,168.0,2.78,412.0
24.0,0.31,9.84,0.67,-1.0,127.0,2.94,517.0
28.0,0.31,9.89,0.63,-1.0,137.0,3.09,568.0
30.0,0.31,10.36,0.6,16.0,130.0,3.51,577.0
32.0,0.31,10.37,0.57,16.0,119.0,3.18,568.0
32.0,0.26,10.57,0.58,17.0,112.0,2.91,536.0
29.0,0.26,9.89,0.54,17.0,112.0,3.26,462.0
26.0,0.26,9.77,0.52,17.0,128.0,3.37,349.0
26.0,0.0,9.24,0.51,16.0,137.0,3.3,200.0
22.0,0.0,9.27,0.54,16.0,135.0,3.51,56.0
19.0,0.0,9.84,0.61,19.0,144.0,2.74,5.0
16.0,0.0,10.36,0.7,16.0,159.0,0.96,0.0
15.0,0.0,9.9,0.81,15.0,193.0,1.34,0.0
14.0,0.0,10.56,0.87,14.0,350.0,1.34,0.0
8.0,0.0,6.52,0.78,0.0,299.0,1.85,0.0
8.0,0.0,6.55,0.84,0.0,272.0,2.01,0.0
9.0,0.0,6.74,0.87,0.0,269.0,2.62,12.0
15.0,0.0,8.69,0.89,-1.0,288.0,0.82,100.0
20.0,0.0,10.37,0.78,-1.0,329.0,1.44,262.0
23.0,0.0,10.9,0.66,-1.0,325.0,2.33,404.0
26.0,0.0,10.81,0.55,-1.0,327.0,2.44,508.0
27.0,0.19,10.53,0.53,-1.0,353.0,2.6,566.0
21.0,0.19,9.66,0.49,21.0,9.0,3.05,581.0
28.0,0.19,10.18,0.5,17.0,11.0,3.29,575.0
27.0,0.19,9.26,0.46,17.0,352.0,2.87,533.0
27.0,0.19,8.23,0.43,17.0,354.0,3.06,413.0
26.0,0.19,7.57,0.4,17.0,338.0,3.02,342.0
25.0,0.0,7.63,0.42,16.0,347.0,2.08,198.0
23.0,0.0,6.69,0.4,16.0,350.0,1.96,56.0
20.0,0.0,7.6,0.46,15.0,358.0,2.4,6.0
16.0,0.0,7.16,0.47,16.0,350.0,2.66,0.0
13.0,0.0,6.96,0.52,13.0,346.0,3.01,0.0
12.0,0.0,6.49,0.56,12.0,339.0,2.83,0.0
12.0,0.0,9.17,0.75,0.0,294.0,2.51,0.0
12.0,0.0,8.58,0.73,0.0,310.0,3.14,0.0
12.0,0.0,8.28,0.78,0.0,299.0,1.84,10.0
17.0,0.0,8.93,0.7,-1.0,318.0,2.86,95.0
20.0,0.0,9.98,0.61,-1.0,322.0,2.91,256.0
22.0,0.0,9.66,0.55,-1.0,350.0,4.76,401.0
24.0,0.0,9.39,0.54,-1.0,2.0,4.67,509.0
25.0,0.0,9.96,0.53,-1.0,6.0,4.14,567.0
26.0,0.0,11.16,0.52,16.0,16.0,3.84,579.0
28.0,0.0,11.93,0.55,17.0,41.0,2.7,570.0
30.0,0.0,12.87,0.57,17.0,58.0,2.44,536.0
31.0,0.0,12.86,0.56,17.0,75.0,3.19,450.0
27.0,0.0,12.34,0.53,17.0,91.0,2.86,338.0
27.0,0.0,11.99,0.52,16.0,85.0,2.5,190.0
24.0,0.0,12.65,0.59,16.0,146.0,2.66,55.0
22.0,0.0,12.43,0.62,15.0,155.0,1.81,7.0
18.0,0.12,12.26,0.68,18.0,153.0,0.93,0.0
17.0,0.12,12.81,0.8,13.0,236.0,1.75,0.0
16.0,0.12,12.68,0.86,16.0,110.0,0.89,0.0
11.0,0.0,9.96,0.91,0.0,251.0,0.83,0.0
10.0,0.0,9.13,0.86,0.0,243.0,2.74,0.0
13.0,0.0,8.25,0.84,0.0,262.0,1.74,18.0
19.0,0.0,9.29,0.82,-1.0,236.0,2.58,114.0
24.0,0.26,11.98,0.75,-1.0,237.0,1.01,190.0
27.0,0.26,13.08,0.62,-1.0,355.0,0.25,340.0
31.0,0.26,13.23,0.53,-1.0,119.0,1.64,483.0
33.0,0.31,12.31,0.48,-1.0,120.0,1.31,541.0
35.0,0.31,11.61,0.44,16.0,101.0,1.61,553.0
35.0,0.31,10.74,0.4,16.0,112.0,4.26,539.0
33.0,0.31,10.76,0.39,17.0,110.0,4.21,402.0
31.0,0.31,9.6,0.36,17.0,124.0,2.5,435.0
31.0,0.31,10.47,0.38,17.0,127.0,2.55,305.0
28.0,0.31,10.87,0.4,16.0,140.0,1.91,92.0
26.0,0.31,10.47,0.4,16.0,161.0,1.98,69.0
24.0,0.31,11.06,0.44,15.0,156.0,2.15,12.0
20.0,0.31,12.75,0.55,14.0,173.0,1.42,0.0
18.0,0.31,12.67,0.65,13.0,180.0,2.18,0.0
18.0,0.31,12.47,0.69,13.0,163.0,0.78,0.0
13.0,0.58,11.42,0.86,0.0,290.0,2.38,0.0
13.0,0.51,10.84,0.84,0.0,300.0,2.24,0.0
12.0,0.51,10.69,0.87,0.0,272.0,2.41,17.0
17.0,0.51,10.53,0.84,-1.0,250.0,2.87,95.0
22.0,0.47,11.31,0.8,-1.0,280.0,3.13,160.0
25.0,0.0,12.61,0.72,-1.0,297.0,2.96,294.0
26.0,0.0,11.78,0.61,-1.0,321.0,2.24,322.0
28.0,0.58,12.52,0.53,-1.0,2.0,2.55,390.0
28.0,0.58,11.78,0.47,16.0,34.0,1.94,420.0
31.0,0.58,13.06,0.52,16.0,54.0,1.06,557.0
30.0,0.58,12.26,0.46,17.0,78.0,2.02,524.0
30.0,0.31,12.59,0.47,17.0,54.0,2.72,451.0
29.0,0.31,13.43,0.52,17.0,73.0,1.69,274.0
