plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
6.0,0.93,9.42,0.6,19.0,15.0,1.83,32.0
10.0,0.31,7.68,0.84,-1.0,293.0,1.79,163.0
15.0,0.39,9.22,0.63,19.0,25.0,1.24,317.0
17.0,0.31,7.64,0.92,0.0,261.0,2.42,490.0
18.0,0.45,6.64,0.89,0.0,237.0,1.59,589.0
19.0,0.44,8.88,0.88,-1.0,314.0,3.74,635.0
19.0,0.62,8.82,0.63,19.0,15.0,1.65,600.0
19.0,0.5,9.02,0.67,14.0,349.0,2.02,544.0
19.0,0.39,9.63,0.77,-1.0,335.0,1.86,375.0
19.0,1.0,9.28,0.62,19.0,0.0,1.21,287.0
17.0,0.0,10.02,0.92,11.0,306.0,1.7,164.0
15.0,1.0,11.05,0.83,17.0,10.0,2.68,37.0
13.0,0.31,10.38,0.9,11.0,334.0,1.41,0.0
11.0,0.22,11.14,0.87,13.0,337.0,1.31,0.0
11.0,0.22,11.69,0.83,15.0,16.0,2.33,0.0
11.0,0.0,9.11,0.92,11.0,305.0,2.38,0.0
9.0,0.18,10.99,0.72,17.0,48.0,2.06,0.0
9.0,0.52,8.21,0.94,0.0,331.0,2.84,0.0
9.0,0.0,10.83,0.69,18.0,50.0,2.59,0.0
9.0,0.72,8.21,0.94,0.0,329.0,2.72,2.0
10.0,0.72,8.43,0.94,0.0,322.0,2.53,39.0
10.0,0.26,9.58,0.64,18.0,28.0,2.25,139.0
12.0,0.0,8.96,0.64,19.0,19.0,2.2,472.0
15.0,0.78,8.14,0.94,0.0,316.0,2.65,585.0
17.0,0.75,8.02,0.93,0.0,358.0,3.09,621.0
19.0,0.31,8.22,0.9,0.0,321.0,2.76,618.0
18.0,0.06,8.88,0.73,17.0,351.0,2.71,582.0
18.0,0.27,9.27,0.83,-1.0,340.0,3.05,494.0
17.0,0.31,9.02,0.83,0.0,315.0,3.03,360.0
16.0,0.09,10.42,0.77,15.0,32.0,1.1,191.0
15.0,0.31,10.08,0.73,16.0,20.0,1.74,33.0
13.0,0.19,9.97,0.87,11.0,310.0,1.39,0.0
11.0,0.09,10.19,0.83,13.0,6.0,0.95,0.0
10.0,0.13,8.7,0.94,10.0,292.0,1.53,0.0
10.0,0.13,9.12,0.87,10.0,289.0,1.12,0.0
7.0,0.18,7.57,0.74,-1.0,296.0,2.95,0.0
8.0,0.0,6.44,0.92,0.0,300.0,1.7,0.0
8.0,0.0,6.48,0.91,0.0,276.0,1.1,0.0
8.0,0.0,6.39,0.9,0.0,299.0,1.67,19.0
12.0,0.06,6.46,0.95,0.0,335.0,1.85,173.0
16.0,0.0,6.39,0.93,0.0,300.0,1.78,351.0
18.0,0.31,6.48,0.46,15.0,68.0,1.81,489.0
20.0,0.18,6.18,0.56,-1.0,346.0,1.59,575.0
21.0,0.31,5.27,0.48,-1.0,359.0,2.03,602.0
21.0,0.31,5.72,0.43,15.0,47.0,1.38,604.0
21.0,0.31,4.65,0.4,15.0,53.0,1.79,543.0
21.0,0.31,3.97,0.4,14.0,15.0,1.68,490.0
20.0,0.31,5.07,0.46,14.0,72.0,1.39,359.0
19.0,0.31,5.94,0.46,15.0,70.0,1.96,185.0
18.0,0.31,6.52,0.47,15.0,75.0,2.12,32.0
14.0,0.31,5.29,0.53,14.0,165.0,0.51,0.0
12.0,0.31,8.42,0.77,12.0,235.0,1.77,0.0
12.0,0.31,8.15,0.76,12.0,40.0,0.34,0.0
12.0,0.18,7.19,0.66,12.0,8.0,0.6,0.0
9.0,0.45,6.5,0.8,0.0,237.0,1.33,0.0
9.0,1.0,5.39,0.83,0.0,290.0,2.68,0.0
10.0,0.13,6.03,0.81,0.0,278.0,2.48,0.0
11.0,0.18,6.13,0.8,0.0,277.0,2.34,8.0
12.0,1.0,5.48,0.87,0.0,287.0,1.66,43.0
14.0,0.16,6.59,0.64,10.0,203.0,1.2,89.0
17.0,0.32,6.65,0.48,15.0,128.0,2.62,174.0
19.0,0.31,7.76,0.79,0.0,248.0,1.98,312.0
21.0,0.48,7.43,0.52,14.0,128.0,1.79,463.0
21.0,0.5,7.16,0.55,-1.0,210.0,0.87,356.0
21.0,0.19,7.69,0.63,-1.0,164.0,0.35,360.0
21.0,0.48,7.93,0.72,11.0,238.0,0.29,435.0
21.0,0.45,4.82,0.44,15.0,121.0,2.12,309.0
21.0,0.27,4.93,0.44,15.0,147.0,2.86,136.0
19.0,0.45,5.37,0.43,15.0,121.0,2.83,24.0
18.0,0.45,5.97,0.46,15.0,125.0,1.24,0.0
17.0,0.45,7.57,0.66,12.0,177.0,2.07,0.0
17.0,0.48,7.93,0.61,13.0,163.0,1.18,0.0
15.0,0.56,7.53,0.56,14.0,140.0,1.06,0.0
9.0,0.56,7.44,0.6,-1.0,343.0,2.46,0.0
7.0,0.31,7.57,0.7,-1.0,321.0,1.6,0.0
6.0,0.06,5.14,0.8,0.0,263.0,2.05,0.0
8.0,0.23,5.49,0.87,0.0,271.0,3.3,27.0
13.0,0.31,4.04,0.82,0.0,250.0,2.88,166.0
18.0,0.18,3.74,0.8,0.0,260.0,2.48,241.0
19.0,0.31,4.14,0.77,0.0,156.0,0.6,381.0
20.0,0.19,9.73,0.65,17.0,34.0,2.2,535.0
19.0,0.58,6.91,0.53,-1.0,344.0,2.44,509.0
20.0,0.45,8.82,0.58,19.0,34.0,2.16,362.0
19.0,0.44,6.79,0.47,15.0,30.0,1.82,227.0
17.0,0.44,6.39,0.47,14.0,16.0,1.47,164.0
15.0,0.31,9.99,0.71,15.0,340.0,3.31,6.0
15.0,0.68,11.18,0.77,15.0,340.0,1.22,119.0
15.0,0.19,10.5,0.7,15.0,29.0,2.04,47.0
14.0,0.31,8.18,0.7,12.0,270.0,2.92,0.0
13.0,0.19,9.13,0.7,14.0,342.0,2.1,0.0
13.0,0.31,8.71,0.75,13.0,265.0,3.52,0.0
12.0,0.75,8.5,0.7,13.0,334.0,1.81,0.0
10.0,0.31,7.57,0.52,18.0,338.0,2.11,0.0
9.0,0.27,8.38,0.59,-1.0,356.0,2.03,0.0
8.0,0.38,7.45,0.63,-1.0,326.0,1.07,0.0
9.0,0.48,8.3,0.77,-1.0,284.0,1.48,22.0
12.0,0.45,6.32,0.8,0.0,262.0,1.73,138.0
15.0,0.48,6.06,0.87,0.0,257.0,1.77,307.0
17.0,0.8,6.04,0.88,0.0,264.0,1.39,439.0
18.0,0.67,6.72,0.82,0.0,244.0,2.95,555.0
18.0,0.8,5.93,0.8,0.0,244.0,3.09,594.0
19.0,0.44,6.17,0.48,18.0,8.0,4.43,618.0
19.0,0.31,6.09,0.46,18.0,10.0,3.97,589.0
18.0,0.31,6.42,0.47,19.0,22.0,3.11,491.0
18.0,0.62,8.18,0.53,19.0,22.0,3.11,338.0
17.0,0.39,7.05,0.54,17.0,2.0,3.47,188.0
15.0,0.31,7.02,0.79,10.0,257.0,2.17,36.0
13.0,0.38,7.75,0.59,15.0,0.0,2.36,0.0
11.0,0.19,8.3,0.81,11.0,280.0,2.22,0.0
11.0,0.27,8.07,0.71,11.0,314.0,1.13,0.0
10.0,0.48,7.96,0.68,13.0,12.0,1.21,0.0
9.0,0.0,5.9,0.81,0.0,292.0,3.2,0.0
9.0,0.0,5.18,0.42,18.0,350.0,5.82,0.0
9.0,0.0,6.12,0.83,0.0,242.0,1.73,0.0
10.0,0.0,4.97,0.42,18.0,355.0,6.94,30.0
13.0,0.0,5.54,0.44,19.0,355.0,7.05,159.0
15.0,0.31,5.89,0.82,0.0,282.0,2.03,324.0
16.0,0.19,7.18,0.75,0.0,303.0,3.86,471.0
17.0,0.19,6.39,0.79,0.0,300.0,3.88,582.0
18.0,0.1,7.71,0.68,-1.0,316.0,5.64,642.0
19.0,0.0,7.37,0.52,18.0,355.0,6.96,658.0
18.0,0.0,8.55,0.61,-1.0,330.0,5.41,614.0
18.0,0.31,8.37,0.65,-1.0,320.0,5.6,520.0
18.0,0.0,2.59,0.41,15.0,338.0,5.9,389.0
17.0,0.0,2.41,0.39,16.0,344.0,6.62,212.0
16.0,0.0,3.5,0.39,17.0,0.0,6.82,46.0
15.0,0.0,4.34,0.4,18.0,355.0,6.3,0.0
13.0,0.0,2.23,0.45,12.0,324.0,5.68,0.0
12.0,0.0,3.0,0.46,13.0,323.0,5.82,0.0
12.0,0.0,2.02,0.49,12.0,312.0,4.78,0.0
8.0,0.0,8.29,0.67,0.0,323.0,4.69,0.0
8.0,0.0,6.47,0.83,0.0,305.0,4.47,0.0
8.0,0.0,7.59,0.76,0.0,310.0,4.66,0.0
8.0,0.0,6.2,0.8,0.0,302.0,4.29,43.0
12.0,0.0,6.22,0.77,0.0,294.0,4.07,205.0
14.0,0.0,5.69,0.83,0.0,298.0,3.76,387.0
14.0,0.0,6.21,0.86,0.0,301.0,4.11,529.0
15.0,0.0,6.14,0.5,17.0,3.0,5.67,623.0
16.0,0.13,6.27,0.58,-1.0,338.0,6.29,669.0
16.0,0.31,5.41,0.51,16.0,347.0,5.23,676.0
16.0,0.0,1.54,0.38,16.0,355.0,5.69,631.0
16.0,0.0,2.75,0.41,16.0,338.0,5.43,531.0
17.0,0.31,3.97,0.46,16.0,344.0,6.06,385.0
16.0,0.0,4.93,0.52,15.0,348.0,4.94,210.0
15.0,0.0,2.12,0.4,16.0,348.0,6.07,45.0
13.0,0.0,2.95,0.48,13.0,0.0,4.6,0.0
11.0,0.0,5.09,0.73,10.0,311.0,2.8,0.0
10.0,0.0,5.98,0.69,10.0,305.0,3.42,0.0
10.0,0.0,5.06,0.61,11.0,336.0,3.63,0.0
10.0,0.0,-0.96,0.47,0.0,309.0,6.46,0.0
10.0,0.31,4.24,0.44,-1.0,338.0,6.33,0.0
9.0,0.62,3.71,0.48,-1.0,318.0,6.42,0.0
10.0,0.0,-1.73,0.45,0.0,297.0,5.26,38.0
13.0,0.0,-2.12,0.42,0.0,294.0,4.52,190.0
15.0,0.75,2.36,0.49,-1.0,316.0,6.04,368.0
17.0,0.26,1.27,0.51,0.0,311.0,6.43,506.0
17.0,0.0,-2.94,0.41,0.0,298.0,5.01,594.0
18.0,0.19,5.1,0.44,17.0,348.0,6.67,654.0
17.0,0.31,4.71,0.44,17.0,351.0,6.78,661.0
17.0,0.31,4.2,0.42,18.0,344.0,6.78,615.0
17.0,0.0,2.66,0.39,17.0,344.0,6.08,532.0
18.0,0.13,1.46,0.57,11.0,265.0,2.0,389.0
17.0,0.31,4.54,0.44,18.0,347.0,7.04,212.0
16.0,0.31,5.68,0.46,17.0,350.0,6.74,47.0
14.0,0.31,2.48,0.4,16.0,344.0,5.08,0.0
12.0,0.13,1.43,0.5,12.0,296.0,2.76,0.0
12.0,0.13,2.12,0.49,12.0,314.0,3.19,0.0
11.0,0.31,2.83,0.48,14.0,329.0,3.99,0.0
11.0,0.0,3.08,0.64,0.0,275.0,3.07,0.0
11.0,0.0,2.94,0.71,0.0,279.0,2.46,0.0
11.0,0.0,7.62,0.73,10.0,183.0,2.02,0.0
11.0,0.0,2.54,0.72,0.0,268.0,3.05,43.0
15.0,0.0,3.45,0.7,0.0,274.0,2.3,197.0
17.0,0.0,7.72,0.67,11.0,188.0,2.53,372.0
18.0,0.0,7.33,0.48,14.0,338.0,1.38,509.0
20.0,0.0,4.2,0.7,-1.0,235.0,2.31,599.0
20.0,0.0,4.98,0.45,-1.0,317.0,3.47,634.0
21.0,0.0,4.59,0.49,-1.0,314.0,2.36,614.0
22.0,0.0,5.54,0.57,-1.0,303.0,1.99,582.0
22.0,0.0,6.89,0.59,12.0,164.0,3.5,485.0
22.0,0.31,5.61,0.4,15.0,98.0,1.22,356.0
21.0,0.19,6.69,0.45,15.0,138.0,1.56,189.0
20.0,0.31,4.09,0.37,15.0,296.0,0.32,44.0
16.0,0.31,6.54,0.43,15.0,122.0,1.73,1.0
15.0,0.31,6.81,0.54,13.0,149.0,2.46,0.0
15.0,0.31,7.28,0.51,14.0,140.0,3.42,0.0
15.0,0.13,6.63,0.45,15.0,140.0,4.01,0.0
14.0,0.0,2.94,0.53,0.0,227.0,2.33,0.0
14.0,0.0,2.41,0.51,0.0,264.0,4.48,0.0
13.0,0.26,3.98,0.56,-1.0,270.0,4.96,0.0
13.0,0.31,6.71,0.44,15.0,120.0,2.5,43.0
16.0,0.31,3.09,0.56,0.0,277.0,4.14,160.0
18.0,0.31,1.87,0.51,0.0,263.0,4.58,387.0
21.0,0.31,4.95,0.38,15.0,83.0,1.9,518.0
22.0,0.31,5.18,0.4,-1.0,311.0,1.7,591.0
22.0,0.31,3.82,0.41,-1.0,294.0,4.22,627.0
23.0,0.31,4.69,0.5,-1.0,275.0,3.48,631.0
23.0,0.31,4.15,0.35,14.0,9.0,1.63,584.0
22.0,0.31,4.62,0.35,15.0,56.0,0.96,401.0
21.0,0.19,5.51,0.37,15.0,36.0,1.24,285.0
21.0,0.31,6.16,0.4,15.0,30.0,1.99,181.0
19.0,0.31,5.88,0.43,14.0,117.0,2.22,30.0
16.0,0.31,7.58,0.53,13.0,87.0,1.7,0.0
13.0,0.0,7.16,0.73,12.0,253.0,1.97,0.0
13.0,0.0,7.76,0.71,13.0,254.0,0.35,0.0
12.0,0.0,8.64,0.68,13.0,56.0,1.6,0.0
11.0,0.26,9.88,0.71,14.0,181.0,3.43,0.0
8.0,0.13,5.73,0.75,-1.0,231.0,1.61,0.0
8.0,0.31,10.18,0.69,15.0,177.0,5.0,0.0
9.0,0.31,4.2,0.8,0.0,230.0,1.58,44.0
15.0,0.31,10.14,0.65,17.0,170.0,3.61,199.0
18.0,0.31,5.22,0.83,0.0,248.0,2.77,367.0
20.0,0.13,5.22,0.77,0.0,255.0,2.79,491.0
20.0,0.31,5.53,0.78,0.0,240.0,1.23,580.0
21.0,0.12,10.55,0.65,15.0,147.0,4.37,617.0
22.0,0.19,7.14,0.48,-1.0,145.0,0.87,606.0
23.0,0.31,8.55,0.55,15.0,131.0,5.2,577.0
22.0,0.31,7.08,0.52,-1.0,182.0,0.71,492.0
21.0,0.31,6.91,0.63,-1.0,204.0,1.69,319.0
19.0,0.19,7.94,0.51,14.0,140.0,2.62,149.0
17.0,0.31,7.24,0.46,15.0,144.0,4.77,26.0
15.0,0.13,8.37,0.49,15.0,131.0,4.25,1.0
14.0,0.19,8.03,0.49,15.0,132.0,4.11,0.0
13.0,0.31,7.91,0.76,10.0,185.0,2.13,0.0
13.0,0.31,8.38,0.76,13.0,178.0,3.04,0.0
13.0,0.0,4.86,0.4,-1.0,318.0,2.37,0.0
13.0,0.13,4.85,0.75,0.0,194.0,2.05,0.0
13.0,0.0,4.82,0.47,-1.0,292.0,1.99,0.0
13.0,0.22,4.88,0.73,0.0,185.0,2.72,49.0
15.0,0.0,4.09,0.74,0.0,177.0,3.11,217.0
18.0,0.0,6.29,0.61,-1.0,194.0,2.16,386.0
20.0,0.0,6.08,0.72,-1.0,180.0,1.87,518.0
21.0,0.0,4.24,0.7,0.0,178.0,2.56,607.0
21.0,0.39,9.78,0.73,14.0,17.0,5.3,642.0
22.0,0.0,4.44,0.38,21.0,336.0,4.93,620.0
18.0,0.31,10.09,0.71,15.0,2.0,3.5,512.0
15.0,0.31,3.84,0.35,17.0,341.0,4.12,248.0
15.0,0.31,7.55,0.56,15.0,30.0,3.23,249.0
14.0,0.13,8.12,0.52,18.0,8.0,4.5,87.0
12.0,0.39,9.12,0.76,12.0,15.0,5.73,16.0
12.0,0.58,9.15,0.71,12.0,10.0,5.68,0.0
12.0,0.31,7.88,0.83,10.0,26.0,2.81,0.0
11.0,0.5,8.59,0.81,11.0,26.0,3.99,0.0
10.0,0.58,8.41,0.76,12.0,27.0,5.4,0.0
7.0,0.23,4.93,0.89,0.0,279.0,1.63,0.0
8.0,0.31,5.77,0.62,-1.0,137.0,2.15,0.0
8.0,0.27,5.25,0.9,0.0,278.0,1.81,0.0
9.0,0.31,6.67,0.75,0.0,143.0,0.74,55.0
12.0,0.19,5.79,0.87,0.0,258.0,1.52,220.0
13.0,0.23,6.09,0.87,0.0,287.0,2.22,389.0
15.0,0.27,4.93,0.89,0.0,243.0,2.36,517.0
16.0,0.31,1.22,0.35,18.0,129.0,5.1,600.0
17.0,0.19,6.29,0.6,-1.0,123.0,2.88,632.0
18.0,0.31,3.99,0.44,18.0,117.0,4.39,629.0
18.0,0.19,4.06,0.49,18.0,115.0,4.58,597.0
18.0,0.19,6.08,0.55,17.0,112.0,4.5,509.0
18.0,0.67,3.26,0.47,16.0,148.0,4.41,336.0
17.0,0.67,2.22,0.42,17.0,137.0,5.87,155.0
16.0,0.31,2.43,0.4,18.0,139.0,5.73,48.0
14.0,0.67,3.13,0.5,14.0,156.0,3.79,1.0
13.0,0.48,7.56,0.75,12.0,160.0,3.4,0.0
12.0,0.48,7.37,0.78,12.0,156.0,3.79,0.0
12.0,0.48,6.05,0.67,13.0,164.0,3.29,0.0
13.0,0.31,10.0,0.86,0.0,144.0,4.86,0.0
13.0,0.5,9.12,0.81,0.0,171.0,3.1,0.0
13.0,0.54,9.12,0.81,0.0,166.0,5.57,1.0
13.0,0.5,9.55,0.82,0.0,156.0,4.88,32.0
14.0,0.31,9.9,0.74,-1.0,154.0,6.3,141.0
16.0,0.58,9.31,0.61,18.0,162.0,9.99,310.0
16.0,0.39,10.44,0.82,0.0,156.0,5.74,408.0
17.0,0.45,9.58,0.74,-1.0,165.0,6.92,615.0
17.0,0.44,9.73,0.63,18.0,167.0,9.45,657.0
18.0,0.44,10.03,0.64,17.0,165.0,9.21,650.0
18.0,0.58,10.09,0.67,-1.0,155.0,8.83,572.0
18.0,0.75,12.01,0.83,15.0,160.0,9.28,505.0
17.0,0.68,10.7,0.72,16.0,160.0,8.95,361.0
16.0,0.31,9.09,0.6,17.0,167.0,9.33,121.0
15.0,0.31,8.93,0.57,18.0,161.0,9.37,23.0
15.0,0.75,10.69,0.75,15.0,161.0,8.9,0.0
15.0,0.75,11.79,0.82,15.0,156.0,7.7,0.0
15.0,0.86,11.45,0.8,15.0,157.0,8.97,0.0
15.0,0.75,11.1,0.78,15.0,152.0,8.11,0.0
14.0,0.62,12.23,0.89,0.0,157.0,5.9,0.0
14.0,0.73,12.1,0.86,0.0,156.0,6.37,0.0
14.0,0.58,12.33,0.87,0.0,142.0,6.84,0.0
15.0,0.31,9.56,0.63,17.0,162.0,8.61,20.0
15.0,0.53,12.07,0.81,-1.0,162.0,7.36,67.0
16.0,0.73,12.54,0.86,-1.0,158.0,6.63,221.0
17.0,0.62,11.72,0.86,-1.0,159.0,6.29,234.0
17.0,0.5,9.51,0.6,18.0,160.0,9.64,252.0
17.0,0.62,12.05,0.74,17.0,167.0,8.74,352.0
18.0,0.73,12.03,0.75,-1.0,167.0,8.95,574.0
19.0,0.53,12.12,0.79,-1.0,165.0,8.4,563.0
19.0,0.79,11.43,0.71,18.0,175.0,9.98,411.0
19.0,0.39,9.52,0.57,19.0,174.0,10.13,317.0
18.0,0.44,9.73,0.59,19.0,179.0,10.35,171.0
17.0,0.62,10.5,0.63,19.0,178.0,10.97,35.0
15.0,0.18,10.27,0.71,15.0,167.0,6.97,0.0
15.0,0.62,11.13,0.8,15.0,163.0,5.53,0.0
15.0,0.39,11.13,0.8,15.0,162.0,5.11,0.0
15.0,0.73,10.6,0.75,15.0,165.0,5.54,0.0
15.0,0.61,12.07,0.78,16.0,202.0,2.84,0.0
14.0,1.0,11.54,0.83,0.0,160.0,5.91,0.0
14.0,1.0,11.51,0.79,0.0,161.0,5.24,0.0
15.0,0.52,11.77,0.84,-1.0,167.0,4.59,16.0
16.0,1.0,12.01,0.85,-1.0,162.0,5.91,74.0
17.0,0.53,13.39,0.83,16.0,197.0,3.63,78.0
18.0,0.31,12.97,0.83,-1.0,196.0,3.0,85.0
18.0,0.53,13.15,0.82,17.0,175.0,4.3,113.0
17.0,0.53,13.11,0.88,-1.0,180.0,4.06,81.0
17.0,0.67,12.21,0.88,-1.0,163.0,4.43,97.0
18.0,0.73,13.25,0.81,-1.0,189.0,3.35,93.0
17.0,0.73,13.14,0.81,18.0,176.0,4.51,55.0
16.0,0.53,13.23,0.82,17.0,174.0,4.4,42.0
16.0,0.53,13.59,0.84,17.0,169.0,4.65,24.0
16.0,0.31,9.67,0.75,15.0,186.0,0.95,12.0
15.0,0.52,11.44,0.8,15.0,173.0,1.18,1.0
15.0,0.19,11.96,0.78,15.0,178.0,2.66,0.0
15.0,0.31,12.87,0.83,16.0,199.0,2.09,0.0
15.0,0.19,9.93,0.79,15.0,190.0,1.34,0.0
15.0,0.26,9.29,0.6,20.0,294.0,1.3,0.0
15.0,0.5,8.37,0.87,0.0,300.0,3.13,0.0
18.0,0.44,9.69,0.66,-1.0,318.0,1.52,28.0
15.0,0.31,8.82,0.89,0.0,255.0,2.31,0.0
17.0,0.31,9.45,0.87,0.0,300.0,2.68,0.0
19.0,0.26,8.38,0.86,0.0,245.0,2.46,116.0
20.0,0.26,9.75,0.66,-1.0,287.0,2.65,327.0
20.0,0.1,10.09,0.76,-1.0,253.0,1.83,435.0
20.0,0.19,9.19,0.85,-1.0,242.0,1.8,206.0
20.0,0.31,9.79,0.65,18.0,148.0,4.06,342.0
20.0,0.31,8.87,0.57,20.0,5.0,1.16,885124.0
20.0,0.5,8.51,0.55,20.0,345.0,0.8,279.0
19.0,0.58,9.72,0.61,19.0,135.0,3.93,149.0
12.0,0.31,10.58,0.62,20.0,93.0,2.17,0.0
13.0,0.31,9.9,0.62,20.0,66.0,3.03,0.0
13.0,0.58,9.82,0.72,15.0,116.0,2.19,0.0
13.0,0.31,10.36,0.7,17.0,146.0,3.3,22.0
16.0,0.31,10.24,0.8,15.0,146.0,2.43,103.0
18.0,0.31,9.49,0.73,15.0,135.0,2.68,181.0
12.0,0.58,10.96,0.82,15.0,188.0,1.8,0.0
12.0,0.62,10.81,0.76,-1.0,170.0,0.9,0.0
12.0,0.44,9.16,0.8,-1.0,205.0,1.53,0.0
13.0,0.44,11.87,0.87,14.0,263.0,0.3,4.0
14.0,0.44,12.06,0.87,15.0,187.0,1.71,21.0
14.0,0.39,7.99,0.77,0.0,193.0,2.12,59.0
15.0,0.45,7.09,0.79,0.0,245.0,2.48,167.0
14.0,0.9,12.66,0.88,14.0,245.0,1.73,130.0
14.0,0.58,7.46,0.81,0.0,247.0,2.19,87.0
14.0,0.44,12.61,0.85,14.0,204.0,3.47,1.0
16.0,0.44,11.71,0.77,16.0,193.0,3.04,104.0
16.0,0.26,7.32,0.8,0.0,250.0,2.48,128.0
16.0,0.9,11.74,0.76,-1.0,136.0,1.66,53.0
18.0,0.44,11.17,0.74,-1.0,153.0,1.84,215.0
16.0,0.58,11.91,0.85,14.0,212.0,1.96,115.0
14.0,0.39,10.81,0.82,13.0,233.0,2.18,19.0
12.0,0.31,8.47,0.79,12.0,257.0,4.19,0.0
12.0,0.31,8.73,0.78,12.0,246.0,3.06,0.0
15.0,0.5,10.0,0.81,12.0,264.0,3.29,79.0
10.0,0.39,4.63,0.63,0.0,240.0,4.3,0.0
9.0,0.45,4.29,0.62,0.0,262.0,3.85,0.0
11.0,0.1,4.53,0.64,0.0,239.0,3.08,0.0
13.0,0.31,4.75,0.63,0.0,265.0,3.93,2.0
14.0,0.58,8.09,0.68,15.0,149.0,3.35,53.0
14.0,0.39,6.89,0.83,0.0,244.0,4.28,101.0
13.0,0.68,5.56,0.73,0.0,263.0,2.61,101.0
15.0,0.39,7.07,0.81,0.0,201.0,4.77,390.0
15.0,0.31,6.64,0.63,15.0,182.0,1.84,477.0
14.0,0.31,7.39,0.65,14.0,215.0,4.05,352.0
15.0,0.58,6.26,0.68,0.0,207.0,3.6,471.0
13.0,0.31,5.44,0.77,13.0,271.0,3.36,359.0
12.0,0.39,6.59,0.62,14.0,26.0,2.54,413.0
9.0,0.39,5.07,0.52,13.0,291.0,2.37,76.0
10.0,0.39,5.7,0.57,15.0,321.0,2.41,42.0
11.0,0.31,6.13,0.62,14.0,81.0,0.3,9.0
11.0,0.31,6.36,0.78,10.0,242.0,2.69,0.0
11.0,0.31,5.63,0.65,11.0,246.0,3.13,0.0
11.0,0.31,5.62,0.61,13.0,253.0,3.55,0.0
4.0,0.9,3.41,0.88,0.0,340.0,10.62,0.0
5.0,0.75,5.25,0.93,0.0,331.0,10.26,0.0
6.0,0.75,0.91,0.57,0.0,331.0,11.95,0.0
8.0,0.31,-1.69,0.52,16.0,340.0,6.6,57.0
7.0,0.75,3.5,0.89,0.0,343.0,11.19,3.0
8.0,0.67,2.94,0.66,0.0,343.0,10.29,244.0
8.0,0.9,2.16,0.76,0.0,343.0,10.59,342.0
9.0,0.67,3.39,0.85,0.0,339.0,11.14,537.0
9.0,0.31,-1.57,0.48,16.0,331.0,8.44,623.0
8.0,0.31,-1.64,0.48,17.0,334.0,13.2,611.0
8.0,0.31,-1.03,0.51,17.0,331.0,11.35,539.0
8.0,0.79,-2.66,0.49,0.0,336.0,11.79,613.0
7.0,0.31,-2.13,0.44,17.0,335.0,10.03,168.0
2.0,0.31,-1.65,0.46,17.0,337.0,11.48,33.0
0.0,0.31,-1.49,0.46,17.0,325.0,12.45,0.0
0.0,0.31,-0.99,0.5,17.0,332.0,11.69,0.0
0.0,0.31,-0.39,0.64,13.0,301.0,4.11,0.0
5.0,0.31,-0.98,0.58,14.0,317.0,5.32,0.0
4.0,0.31,-2.01,0.52,15.0,330.0,5.69,0.0
9.0,0.26,3.48,0.59,15.0,169.0,2.61,0.0
9.0,0.31,1.27,0.83,0.0,277.0,3.4,0.0
10.0,0.26,3.51,0.54,11.0,155.0,3.27,0.0
11.0,0.31,0.77,0.8,0.0,278.0,4.3,2.0
13.0,0.26,0.38,0.77,0.0,286.0,4.33,677.0
13.0,0.31,0.23,0.76,0.0,280.0,4.67,57.0
14.0,0.31,1.94,0.64,0.0,307.0,6.41,221.0
14.0,0.26,2.94,0.48,13.0,129.0,2.3,541.0
14.0,0.12,1.24,0.72,0.0,301.0,5.74,403.0
14.0,0.26,2.97,0.49,14.0,113.0,1.32,630.0
12.0,0.12,2.14,0.51,12.0,347.0,2.68,690.0
11.0,0.12,1.51,0.55,0.0,336.0,3.97,660.0
10.0,0.31,2.62,0.6,0.0,320.0,5.54,577.0
9.0,0.12,2.58,0.52,13.0,326.0,2.8,447.0
8.0,0.0,2.51,0.47,14.0,127.0,1.51,267.0
4.0,0.0,2.66,0.49,14.0,66.0,1.51,2.0
5.0,0.0,2.12,0.49,14.0,51.0,2.87,77.0
4.0,0.26,4.84,0.77,13.0,168.0,2.96,0.0
3.0,0.26,4.79,0.73,10.0,165.0,4.16,0.0
13.0,0.31,9.05,0.69,16.0,180.0,7.25,0.0
12.0,0.31,7.49,0.86,0.0,173.0,4.24,0.0
14.0,0.44,9.33,0.82,14.0,181.0,5.77,1.0
13.0,0.31,7.55,0.86,0.0,148.0,3.12,0.0
15.0,0.31,6.64,0.86,0.0,158.0,3.67,55.0
16.0,0.31,7.13,0.83,0.0,176.0,6.05,200.0
17.0,0.67,7.64,0.81,0.0,199.0,3.88,396.0
17.0,0.73,8.04,0.81,0.0,176.0,6.1,511.0
16.0,0.31,8.67,0.82,0.0,169.0,4.94,463.0
14.0,0.31,8.56,0.82,0.0,179.0,4.41,421.0
16.0,0.31,11.44,0.77,14.0,154.0,5.69,574.0
12.0,0.31,9.27,0.65,16.0,171.0,7.79,230.0
11.0,0.31,10.38,0.68,17.0,177.0,8.23,34.0
12.0,0.31,12.03,0.76,15.0,158.0,6.01,69.0
11.0,0.31,10.73,0.72,16.0,165.0,7.09,93.0
10.0,0.31,11.58,0.71,17.0,164.0,7.22,25.0
10.0,0.31,10.51,0.78,12.0,168.0,4.82,0.0
10.0,0.31,10.79,0.77,13.0,172.0,4.28,0.0
