idplant,day,windbearing
1,2012-10-24,270,325,283,263,279,297,308,357,6,14,36,41,58,49,93,272,239,251,265
1,2012-10-25,247,262,258,251,251,249,293,275,85,96,123,97,97,145,133,160,203,248,258
1,2012-10-26,288,232,290,221,227,247,231,150,171,118,143,119,171,190,170,179,161,163,178
1,2012-10-27,184,177,223,223,205,222,195,191,223,189,189,182,173,170,180,190,188,226,212
1,2012-10-28,217,184,204,217,199,214,201,207,217,231,212,236,244,223,249,290,282,284,286
1,2012-10-29,279,202,245,249,227,244,235,220,244,245,234,240,247,259,280,273,270,286,291
1,2012-10-30,285,292,292,279,284,283,296,293,297,297,344,11,63,23,135,123,123,102,109
1,2012-10-31,122,138,91,85,109,128,127,129,132,145,143,154,162,165,144,137,137,132,126
1,2012-11-01,175,184,184,201,189,205,189,207,224,230,234,246,235,257,252,245,224,224,224
1,2012-11-02,194,200,169,184,205,246,226,209,222,233,169,268,132,202,142,278,280,270,260
1,2012-11-03,279,302,275,258,245,242,231,200,231,196,144,128,141,156,185,181,180,214,213
1,2012-11-04,241,263,224,242,202,226,223,185,194,187,178,176,168,167,175,180,177,186,157
1,2012-11-05,173,174,182,189,176,187,178,176,204,197,198,216,212,192,204,192,208,223,235
1,2012-11-06,245,278,262,267,266,248,262,261,271,289,285,300,334,276,231,240,256,249,251
1,2012-11-07,257,262,251,258,301,299,290,309,300,304,323,326,325,322,309,307,314,307,303
1,2012-11-08,300,306,294,296,307,290,305,325,328,343,342,10,359,348,348,347,279,230,250
1,2012-11-09,245,246,237,241,250,248,275,318,323,335,332,356,354,350,357,311,258,246,241
1,2012-11-10,236,234,236,241,232,232,271,172,150,145,136,117,144,165,173,143,168,151,149
1,2012-11-11,155,160,171,176,166,176,165,162,163,159,159,154,150,151,144,141,151,137,135
1,2012-11-12,147,151,144,149,164,175,183,161,130,136,137,112,110,164,162,159,175,71,26
1,2012-11-13,328,340,315,310,298,294,330,334,6,359,4,14,358,352,338,345,348,320,302
1,2012-11-14,303,315,314,310,308,317,319,345,349,353,356,29,13,358,0,343,338,337,1
1,2012-11-15,321,316,290,275,310,322,311,315,347,6,1,339,48,47,51,47,33,350,330
1,2012-11-16,295,316,296,295,335,352,341,346,327,311,327,303,315,327,323,326,317,321,310
1,2012-11-17,297,326,292,292,324,312,285,343,303,98,44,344,33,25,357,297,313,87,81
1,2012-11-18,352,114,116,136,130,110,106,132,110,110,131,129,140,122,104,88,124,118,116
1,2012-11-19,145,149,153,166,149,130,124,82,119,127,124,104,99,98,106,78,69,80,79
1,2012-11-20,70,75,80,275,121,101,98,117,125,96,92,96,84,75,117,106,98,123,120
1,2012-11-21,282,263,266,269,248,273,291,248,32,348,348,321,18,3,309,327,326,304,286
1,2012-11-22,262,278,283,295,275,290,311,350,0,351,354,5,356,347,293,291,328,315,261
1,2012-11-23,245,263,238,258,240,223,233,205,262,247,213,352,36,16,35,246,298,286,280
1,2012-11-24,284,308,289,293,305,276,286,314,314,326,354,332,357,12,8,357,280,278,259
1,2012-11-25,241,251,255,252,254,247,232,226,277,88,96,96,91,125,170,205,196,267,228
1,2012-11-26,276,277,282,281,238,235,252,204,261,119,143,100,113,158,177,186,193,240,237
1,2012-11-27,225,200,223,73,202,228,231,186,192,181,158,180,162,170,162,194,176,201,216
1,2012-11-28,204,171,180,170,174,161,155,150,140,146,161,168,164,166,175,173,174,185,209
1,2012-11-29,210,201,227,225,216,233,205,202,211,206,206,204,201,180,206,188,189,199,188
1,2012-11-30,197,187,205,215,196,211,208,200,217,196,199,224,224,212,233,275,211,194,211
1,2012-12-01,210,191,238,254,222,248,210,200,164,191,186,79,142,173,179,178,201,219,239
1,2012-12-02,228,208,225,265,262,276,258,240,223,241,211,232,217,202,241,220,229,238,246
1,2012-12-03,216,237,232,228,231,274,281,295,298,311,318,326,306,317,306,317,322,309,325
1,2012-12-04,229,263,310,252,239,243,236,210,184,156,175,190,186,177,183,181,182,207,232
1,2012-12-05,254,232,280,286,258,288,288,290,302,298,315,308,311,319,306,247,251,251,260
1,2012-12-06,286,273,290,295,288,278,286,297,317,315,304,312,295,315,284,303,301,295,285
1,2012-12-07,289,291,297,287,301,284,293,289,306,298,290,292,252,195,154,161,165,200,211
1,2012-12-08,184,174,189,195,184,194,214,207,236,227,272,272,285,298,299,292,298,293,301
1,2012-12-09,299,296,334,330,315,327,338,337,331,4,334,337,321,325,338,334,333,332,329
1,2012-12-10,297,303,296,274,277,264,268,270,274,282,288,223,224,196,196,176,179,203,196
1,2012-12-11,250,269,271,274,277,274,266,281,285,300,302,298,300,300,287,282,288,288,294
1,2012-12-12,295,292,295,303,290,282,282,321,335,325,353,350,349,345,319,310,322,237,252
1,2012-12-13,250,251,256,269,245,246,243,239,217,207,203,189,204,184,187,173,183,191,184
1,2012-12-14,194,192,175,131,162,177,182,168,178,179,170,192,187,172,163,177,183,220,213
1,2012-12-15,217,187,206,201,185,199,201,180,203,210,184,202,194,177,192,207,185,199,200
1,2012-12-16,230,195,230,262,195,231,228,197,248,264,221,248,231,185,198,244,217,249,259
1,2012-12-17,250,247,299,245,284,297,271,288,232,266,178,87,100,155,88,173,190,184,246
1,2012-12-18,284,295,288,286,290,292,301,298,296,297,304,306,305,303,310,305,306,301,298
1,2012-12-19,300,311,324,323,328,321,332,333,337,335,327,327,331,331,347,349,343,315,310
1,2012-12-20,319,320,320,317,321,319,319,328,330,336,330,341,344,343,335,302,302,298,301
1,2012-12-21,250,270,256,250,232,253,314,49,209,42,175,156,118,111,60,74,89,60,7
1,2012-12-22,301,324,316,349,352,1,334,320,353,345,351,355,357,348,352,337,330,316,313
1,2012-12-23,296,299,297,293,281,260,277,301,280,358,356,20,359,14,347,224,260,229,245
1,2012-12-24,226,217,204,204,233,235,254,287,293,320,57,75,108,164,241,211,190,151,166
1,2012-12-25,207,187,192,187,173,198,142,160,177,171,166,170,180,167,172,164,167,177,178
1,2012-12-26,190,171,201,198,169,192,198,181,181,186,181,199,194,173,173,163,194,211,220
1,2012-12-27,237,280,263,266,297,278,272,292,303,320,302,335,97,205,163,161,176,210,199
1,2012-12-28,204,237,215,209,189,248,326,244,335,319,337,326,312,304,302,327,338,346,343
1,2012-12-29,8,358,8,10,346,357,4,351,359,359,358,357,329,347,356,356,336,321,310
1,2012-12-30,328,322,320,314,320,304,302,328,339,344,350,0,342,337,328,317,330,284,286
1,2012-12-31,272,269,267,250,234,241,296,240,229,245,211,64,115,171,271,204,204,250,230
2,2012-01-01,308,310,339,332,348,299,268,261,306,342,343,357,290,306,287,281,296,282,292
2,2012-01-02,230,230,230,210,190,184,190,210,199,192,230,240,207,220,230,260,220,203,210
2,2012-01-03,179,200,200,200,180,70,120,222,162,100,277,210,140,167,190,200,190,195,180
2,2012-01-04,281,339,205,182,179,190,200,188,184,184,200,182,217,216,288,190,200,270,230
2,2012-01-05,240,201,210,275,313,198,208,183,192,275,201,203,283,187,260,190,285,240,256
2,2012-01-06,167,6,358,354,355,354,354,287,344,349,347,348,329,357,337,3,337,347,306
2,2012-01-07,346,352,344,345,343,352,340,314,350,333,340,347,348,353,354,349,349,353,353
2,2012-01-08,300,296,298,337,295,338,310,323,330,325,304,320,306,268,321,270,293,305,326
2,2012-01-09,310,307,353,330,337,359,330,343,336,10,350,20,307,310,310,305,311,306,310
2,2012-01-10,340,322,307,330,330,313,310,316,313,316,320,330,330,330,330,330,306,333,343
2,2012-01-11,313,339,351,342,314,320,310,342,339,339,342,312,350,313,346,346,333,313,320
2,2012-01-12,313,344,0,254,220,210,327,335,262,1,333,350,320,330,326,320,307,318,306
2,2012-01-13,194,193,203,285,251,359,37,254,260,252,248,190,304,356,297,200,193,189,192
2,2012-01-14,280,20,327,346,270,5,9,333,333,350,343,354,22,337,305,290,341,295,359
2,2012-01-15,300,29,19,331,320,345,325,302,317,10,343,350,7,2,356,288,270,270,300
2,2012-01-16,305,17,16,16,329,230,12,331,10,3,262,20,262,40,33,19,252,304,310
2,2012-01-17,295,339,344,300,290,307,277,322,327,269,349,333,4,279,342,336,299,324,280
2,2012-01-18,305,12,290,280,283,250,311,312,353,340,17,316,310,306,300,318,351,350,2
2,2012-01-19,284,214,290,281,280,275,267,266,261,213,274,226,187,192,190,186,199,167,214
2,2012-01-20,180,179,186,184,182,178,189,196,205,216,223,209,230,216,217,203,218,240,201
2,2012-01-21,250,254,350,348,304,310,303,326,311,340,334,353,319,327,349,324,327,312,220
2,2012-01-22,181,173,187,178,187,191,151,144,153,131,186,190,192,190,167,176,144,220,178
2,2012-01-23,180,177,69,56,180,186,29,204,21,16,210,160,168,187,216,240,210,210,210
2,2012-01-24,230,315,300,315,304,340,353,300,341,314,313,289,280,288,270,305,230,230,220
2,2012-01-25,309,327,317,319,323,332,326,329,318,337,335,330,327,306,300,332,349,338,310
2,2012-01-26,339,331,331,348,331,297,324,328,337,338,328,338,328,328,324,333,329,330,323
2,2012-01-27,286,331,251,308,300,339,267,0,303,349,350,330,300,336,302,320,290,316,296
2,2012-01-28,240,58,60,70,329,240,260,258,340,340,115,69,230,253,340,240,240,240,240
2,2012-01-29,260,346,13,16,30,330,341,349,3,309,354,337,339,346,351,240,280,240,250
2,2012-01-30,40,9,14,75,333,77,329,46,80,341,88,120,82,53,18,36,30,357,37
2,2012-01-31,300,260,97,131,295,133,125,145,139,320,114,20,131,340,249,290,314,290,310
2,2012-02-01,148,159,140,190,140,175,193,179,180,182,196,159,140,185,142,173,150,160,143
2,2012-02-02,279,291,9,350,353,353,2,228,306,285,313,313,215,199,256,220,244,244,223
2,2012-02-03,276,357,329,359,300,347,311,30,277,350,294,340,307,322,210,287,230,40,320
2,2012-02-04,358,298,3,296,299,296,338,290,311,308,316,318,335,304,297,285,308,313,282
2,2012-02-05,333,333,334,340,333,341,346,325,357,355,349,6,280,313,320,314,305,308,294
2,2012-02-06,350,322,327,350,336,338,340,340,339,327,346,323,345,336,345,340,350,332,331
2,2012-02-07,313,313,328,312,315,320,313,312,306,312,312,316,313,317,312,313,313,312,313
2,2012-02-08,340,41,40,22,337,323,51,22,44,44,58,40,49,339,342,330,325,340,322
2,2012-02-09,291,306,320,277,317,286,339,319,291,299,280,320,302,320,312,308,298,292,298
2,2012-02-10,156,120,172,184,156,130,161,113,148,120,123,220,290,147,290,220,290,200,290
2,2012-02-11,191,158,177,183,142,224,188,230,145,169,221,185,138,160,126,180,195,250,216
2,2012-02-12,330,312,305,305,293,290,327,333,298,317,300,280,316,300,300,278,282,240,270
2,2012-02-13,295,300,347,304,321,312,327,288,295,295,290,295,290,284,280,329,280,303,333
2,2012-02-14,312,308,332,295,285,340,314,346,288,340,340,344,340,319,308,321,340,313,330
2,2012-02-15,295,268,264,270,269,295,268,250,275,269,295,261,286,249,290,286,260,290,290
2,2012-02-16,355,276,276,289,250,316,3,334,340,274,344,348,354,354,0,346,339,300,309
2,2012-02-17,220,240,352,337,325,352,359,346,349,354,345,341,342,341,328,337,345,295,257
2,2012-02-18,317,316,69,34,302,50,14,16,284,276,279,118,259,220,207,272,217,282,342
2,2012-02-19,220,170,148,194,192,191,187,189,177,183,213,172,191,173,181,180,184,100,230
2,2012-02-20,160,161,177,174,157,175,150,165,150,160,153,180,210,173,190,165,173,150,160
2,2012-02-21,282,336,30,103,109,109,30,57,350,76,90,77,12,14,0,169,312,207,260
2,2012-02-22,71,278,302,341,79,107,47,98,71,75,354,80,2,90,20,82,329,341,325
2,2012-02-23,341,339,303,299,0,300,345,355,340,354,4,1,337,339,339,309,329,240,300
2,2012-02-24,310,340,344,336,343,325,299,310,293,326,327,334,340,306,299,296,298,290,340
2,2012-02-25,250,358,226,31,240,30,70,17,70,15,30,357,249,15,320,290,258,258,250
2,2012-02-26,346,27,264,40,40,30,340,310,0,313,10,344,15,240,280,230,240,250,260
2,2012-02-27,358,2,350,352,355,354,355,356,5,0,7,7,11,1,4,4,12,9,5
2,2012-02-28,3,337,311,349,330,348,330,343,3,353,336,7,339,349,355,327,300,7,285
2,2012-02-29,310,330,330,326,320,310,330,334,295,292,310,324,300,330,336,276,340,288,327
2,2012-03-01,293,320,337,334,340,339,340,316,340,348,347,316,337,350,330,321,295,323,316
2,2012-03-02,10,19,260,271,290,301,285,4,335,342,330,17,356,349,285,344,240,220,230
2,2012-03-03,1,300,230,352,276,323,281,28,159,40,50,340,42,32,31,220,257,210,250
2,2012-03-04,20,192,224,170,219,34,208,47,54,57,53,340,200,17,352,200,0,230,220
2,2012-03-05,275,43,73,280,260,240,210,324,30,336,30,216,220,264,240,224,291,286,39
2,2012-03-06,147,252,129,329,193,326,180,260,190,174,186,188,154,193,186,184,177,170,207
2,2012-03-07,347,349,15,15,349,357,319,270,220,313,280,321,270,34,13,19,340,333,4
2,2012-03-08,27,144,90,73,59,87,10,100,51,68,5,51,88,55,10,100,97,70,0
2,2012-03-09,295,358,5,3,359,359,357,343,346,353,290,52,270,1,285,7,285,283,272
2,2012-03-10,3,354,354,350,0,356,348,17,358,3,357,9,12,23,348,9,354,7,357
2,2012-03-11,327,334,354,341,349,340,340,341,350,345,346,324,345,344,341,340,337,314,320
2,2012-03-12,13,19,353,13,3,359,12,18,350,19,5,19,12,29,0,359,353,350,8
2,2012-03-13,330,2,28,354,359,27,2,6,353,28,316,23,29,354,35,29,343,316,344
2,2012-03-14,333,300,323,303,320,340,313,343,325,340,334,299,299,300,325,329,349,348,350
2,2012-03-15,352,3,337,353,313,291,301,295,333,293,298,353,296,353,290,353,317,320,351
2,2012-03-16,126,90,80,80,270,270,259,71,293,293,58,259,47,259,184,182,170,156,198
2,2012-03-17,151,155,149,157,160,163,201,206,131,169,136,163,131,138,132,177,179,170,185
2,2012-03-18,184,183,179,190,195,189,180,185,170,169,160,178,172,181,188,180,176,185,186
2,2012-03-19,218,188,186,170,251,178,160,182,166,176,176,132,163,141,167,155,119,151,116
2,2012-03-20,240,10,290,250,210,217,205,0,10,350,310,0,3,0,9,329,343,320,306
2,2012-03-21,31,35,337,327,0,329,14,327,341,5,321,357,350,16,289,303,22,333,9
2,2012-03-22,23,305,15,305,319,6,352,300,256,30,30,40,49,50,51,59,240,220,0
2,2012-03-23,136,140,198,130,230,210,270,300,270,270,130,157,128,163,136,131,177,190,350
2,2012-03-24,230,240,140,240,257,10,260,3,330,0,0,20,263,21,17,335,343,335,340
2,2012-03-25,240,240,330,20,300,260,253,246,10,359,350,5,4,14,8,4,277,330,240
2,2012-03-26,344,3,357,305,295,219,284,327,351,320,305,350,340,356,356,317,339,330,327
2,2012-03-27,344,305,301,348,305,310,339,295,329,314,357,335,341,0,20,350,350,317,305
2,2012-03-28,340,324,300,320,316,300,312,302,346,347,348,356,354,350,310,327,350,293,254
2,2012-03-29,260,282,275,275,320,101,210,340,324,0,324,136,192,99,58,191,133,170,160
2,2012-03-30,271,259,260,200,80,302,293,271,267,18,120,10,352,116,8,101,43,241,204
2,2012-03-31,175,155,215,223,205,230,240,177,135,169,180,147,154,131,140,178,186,193,187
2,2012-04-01,2,186,180,174,337,180,170,326,180,301,275,10,31,14,35,10,18,12,36
2,2012-04-02,115,112,127,276,144,289,128,277,230,220,148,136,119,139,128,157,163,157,167
2,2012-04-03,160,146,170,179,161,169,168,155,169,159,174,172,170,168,175,168,162,165,164
2,2012-04-04,163,162,148,165,170,171,171,165,172,169,181,172,180,178,173,175,166,163,170
2,2012-04-05,190,183,184,190,170,213,186,168,164,168,166,172,209,192,190,197,177,180,180
2,2012-04-06,110,47,230,110,250,323,220,220,333,286,291,303,127,166,63,160,139,135,137
2,2012-04-07,200,193,230,150,230,230,159,181,160,196,248,260,240,210,205,196,260,240,266
2,2012-04-08,245,256,231,256,230,252,212,272,196,292,228,141,210,260,61,15,251,280,241
2,2012-04-09,349,341,349,345,334,305,334,334,348,337,338,327,322,334,334,336,337,339,332
2,2012-04-10,160,285,151,323,278,310,280,306,279,330,105,340,344,63,31,79,32,163,172
2,2012-04-11,163,148,174,175,160,169,179,173,189,171,174,182,178,158,165,165,158,171,167
2,2012-04-12,130,108,124,239,245,272,283,256,252,290,252,268,250,130,136,151,141,144,152
2,2012-04-13,141,138,140,137,127,139,133,162,152,139,152,159,154,151,135,135,141,135,130
2,2012-04-14,174,154,159,157,172,163,122,159,150,166,154,282,283,258,45,276,282,278,285
2,2012-04-15,172,238,181,224,164,198,234,216,221,222,224,187,184,192,199,184,180,182,183
2,2012-04-16,203,190,155,155,162,143,161,274,168,186,157,162,168,169,197,198,232,250,252
2,2012-04-17,314,309,264,258,212,307,205,262,248,194,218,198,318,325,327,316,331,327,310
2,2012-04-18,305,300,303,304,306,304,302,297,312,10,316,20,313,327,324,252,263,310,253
2,2012-04-19,202,187,193,186,196,183,210,196,208,197,171,199,203,214,214,177,230,179,210
2,2012-04-20,211,194,186,183,183,230,199,238,196,216,196,176,187,222,207,213,219,207,210
2,2012-04-21,267,100,256,243,264,238,251,258,234,243,258,305,279,314,288,246,267,254,238
2,2012-04-22,198,190,209,187,200,170,194,229,181,178,211,200,211,207,191,174,179,163,168
2,2012-04-23,175,185,178,194,190,184,220,176,178,171,195,172,190,173,185,174,169,184,189
2,2012-04-24,167,164,159,170,179,175,179,181,166,162,173,169,176,162,164,162,172,176,183
2,2012-04-25,289,259,185,291,153,12,278,349,288,347,299,74,126,60,321,124,66,145,126
2,2012-04-26,187,193,195,143,138,175,161,180,122,133,136,150,134,112,127,112,190,154,190
2,2012-04-27,350,340,343,260,260,307,340,356,340,350,349,1,4,359,350,342,355,343,349
2,2012-04-28,26,303,331,11,307,319,8,329,6,353,55,141,31,142,79,136,69,230,230
2,2012-04-29,79,98,118,218,80,190,220,210,249,116,107,90,98,90,155,120,147,171,210
2,2012-04-30,230,240,300,290,310,50,280,30,340,20,10,63,240,51,44,80,70,80,80
2,2012-05-01,260,240,260,169,52,20,260,330,320,107,142,115,50,138,117,135,133,330,190
2,2012-05-02,351,348,0,10,20,10,346,230,290,210,290,10,26,10,350,35,33,25,39
2,2012-05-03,298,20,307,310,20,301,293,6,315,355,344,21,330,30,25,14,13,13,260
2,2012-05-04,20,10,276,348,255,320,275,295,273,34,125,107,38,136,75,147,120,119,250
2,2012-05-05,270,290,220,220,297,204,190,265,209,194,209,5,154,151,145,253,135,239,201
2,2012-05-06,260,230,220,329,165,300,294,256,287,260,209,153,325,336,146,223,148,138,158
2,2012-05-07,341,205,6,130,150,205,201,203,68,352,146,116,101,303,135,142,341,10,282
2,2012-05-08,15,295,290,322,359,30,342,317,23,0,30,14,4,353,10,20,4,13,27
2,2012-05-09,2,10,7,0,284,1,273,291,354,285,346,304,0,4,7,17,239,294,321
2,2012-05-10,3,330,311,260,298,278,3,357,7,18,357,14,9,349,359,4,330,320,305
2,2012-05-11,306,299,314,314,325,293,21,27,350,17,356,36,309,30,33,355,30,3,6
2,2012-05-12,323,356,290,355,339,290,315,290,318,280,0,0,1,345,341,17,358,14,283
2,2012-05-13,18,285,270,220,220,26,16,355,324,36,26,51,60,5,10,316,355,328,340
2,2012-05-14,298,303,306,324,300,298,314,310,315,320,320,293,309,307,314,310,305,296,305
2,2012-05-15,305,301,300,295,285,290,295,306,301,315,313,313,294,298,354,321,313,253,240
2,2012-05-16,181,226,223,217,178,176,194,193,157,148,150,290,344,276,212,338,290,321,295
2,2012-05-17,325,294,294,320,338,295,337,306,322,315,340,322,350,340,325,337,329,333,334
2,2012-05-18,354,320,320,306,306,310,342,4,338,338,347,342,359,0,0,358,354,292,10
2,2012-05-19,5,39,43,291,265,345,30,280,264,2,355,20,4,210,49,28,16,31,260
2,2012-05-20,128,200,124,200,151,186,155,186,119,174,131,155,136,142,132,150,172,168,170
2,2012-05-21,155,162,160,154,150,135,178,160,167,173,150,163,202,170,156,274,191,258,277
2,2012-05-22,205,237,247,236,180,283,234,279,246,274,252,247,196,273,264,230,232,200,236
2,2012-05-23,236,170,23,322,291,290,270,355,20,355,323,16,355,3,4,20,28,22,1
2,2012-05-24,339,348,324,323,320,320,344,329,328,337,315,326,322,347,317,310,346,318,334
2,2012-05-25,346,305,337,310,303,337,306,320,317,3,7,352,14,8,356,354,310,347,9
2,2012-05-26,348,344,321,317,300,278,292,284,88,281,352,327,333,2,88,90,351,325,324
2,2012-05-27,296,286,270,303,335,355,316,2,345,355,344,6,11,354,6,2,357,1,3
2,2012-05-28,275,282,226,342,324,284,303,293,55,184,41,359,159,101,50,71,237,218,250
2,2012-05-29,116,116,114,136,147,139,285,271,280,275,14,147,321,303,65,332,25,12,247
2,2012-05-30,356,280,320,345,299,295,344,318,341,346,350,47,4,27,3,30,7,208,58
2,2012-05-31,46,7,269,346,291,276,278,274,76,127,157,64,105,94,117,141,134,123,261
2,2012-06-01,271,277,273,285,215,143,254,110,110,106,127,152,198,149,148,179,154,159,172
2,2012-06-02,235,216,227,188,142,141,246,123,206,139,172,144,143,174,125,166,136,178,180
2,2012-06-03,175,158,168,175,185,188,187,134,147,132,151,134,125,125,125,173,175,186,183
2,2012-06-04,148,176,169,192,141,184,176,121,191,134,164,187,209,166,180,186,191,179,216
2,2012-06-05,7,17,2,322,266,300,260,315,212,240,236,36,20,40,47,359,8,21,283
2,2012-06-06,301,301,265,288,294,348,40,327,18,350,8,4,43,51,26,185,70,165,150
2,2012-06-07,264,267,224,266,171,129,117,31,88,90,133,177,131,121,163,138,126,144,165
2,2012-06-08,178,163,209,162,143,155,239,214,222,131,159,132,141,149,134,145,133,182,198
2,2012-06-09,146,176,185,197,152,136,160,184,127,155,129,151,142,182,148,183,147,164,154
2,2012-06-10,59,354,242,335,243,290,21,220,28,214,66,143,145,88,134,138,315,5,155
2,2012-06-11,272,275,277,256,252,249,251,149,269,138,253,146,258,185,177,158,217,231,247
2,2012-06-12,169,167,188,191,149,132,90,205,152,151,184,153,178,151,142,195,146,153,164
2,2012-06-13,39,258,55,287,253,285,241,254,235,314,57,317,292,47,21,56,21,66,308
2,2012-06-14,23,318,313,290,286,351,21,354,331,39,355,2,0,39,31,337,36,13,49
2,2012-06-15,2,9,16,277,310,9,295,272,358,351,340,343,352,0,2,8,4,310,346
2,2012-06-16,349,291,343,330,299,303,300,351,18,6,30,6,23,17,342,11,5,337,340
2,2012-06-17,308,299,282,300,303,345,14,13,350,16,5,12,1,11,19,6,5,2,354
2,2012-06-18,352,336,281,279,356,9,285,342,293,320,318,11,1,10,9,2,11,14,4
2,2012-06-19,279,5,324,322,299,292,15,11,0,343,13,2,8,13,357,357,356,325,346
2,2012-06-20,14,27,277,278,320,13,303,289,335,9,12,344,18,3,14,358,3,12,2
2,2012-06-21,108,254,103,245,229,191,266,234,101,142,119,142,147,132,141,204,170,153,269
2,2012-06-22,337,331,314,311,281,278,268,346,330,2,355,341,359,1,3,337,359,338,349
2,2012-06-23,291,340,284,357,9,293,293,311,16,335,318,7,13,15,353,17,17,14,14
2,2012-06-24,21,340,285,320,277,324,284,0,9,0,355,21,357,21,12,6,28,346,321
2,2012-06-25,153,144,141,108,64,105,142,142,152,271,264,269,327,299,296,342,178,161,77
2,2012-06-26,27,22,6,37,21,34,37,344,3,15,330,1,349,332,325,284,317,260,264
2,2012-06-27,345,325,317,334,308,316,355,358,339,352,357,354,349,1,358,314,348,340,350
2,2012-06-28,257,168,264,288,268,358,341,4,2,346,10,66,25,13,31,18,84,26,19
2,2012-06-29,232,70,64,257,270,247,237,79,89,77,75,77,58,74,65,180,44,195,163
2,2012-06-30,56,244,237,253,1,54,305,250,34,16,45,46,1,232,46,155,45,340,41
2,2012-07-01,58,244,65,244,244,32,258,347,319,58,68,54,84,46,73,37,147,168,153
2,2012-07-02,129,113,113,103,37,243,304,246,259,142,129,139,126,180,155,150,198,183,176
2,2012-07-03,214,312,226,188,189,212,183,145,148,145,182,156,174,149,152,174,146,169,177
2,2012-07-04,269,251,161,81,33,254,345,288,136,148,127,140,148,137,140,131,166,169,164
2,2012-07-05,159,168,162,143,145,205,197,144,139,116,162,126,117,125,129,167,155,155,158
2,2012-07-06,149,169,128,141,143,130,177,104,130,167,128,132,137,177,155,146,139,162,155
2,2012-07-07,343,257,328,310,236,350,285,250,16,19,359,23,21,5,357,17,17,12,326
2,2012-07-08,290,280,304,282,24,314,312,355,20,10,279,43,210,19,29,34,168,51,45
2,2012-07-09,300,262,269,290,264,169,2,334,337,138,78,59,34,74,159,155,66,160,169
2,2012-07-10,50,320,48,231,298,273,268,348,24,339,328,25,55,32,17,68,60,271,28
2,2012-07-11,253,158,255,269,200,245,250,357,165,87,333,265,148,133,158,115,152,155,271
2,2012-07-12,172,203,341,260,287,306,280,321,300,295,20,280,7,331,292,323,323,310,308
2,2012-07-13,289,303,264,273,268,258,10,316,64,156,302,47,123,190,146,137,252,282,284
2,2012-07-14,273,265,269,78,257,158,272,81,51,152,127,166,140,134,120,164,145,152,189
2,2012-07-15,325,201,140,169,201,150,212,185,207,226,135,155,131,164,127,146,143,137,280
2,2012-07-16,3,284,290,279,314,3,300,290,321,351,343,329,333,349,356,344,344,340,342
2,2012-07-17,342,349,356,313,314,309,331,337,334,331,349,346,336,338,343,347,339,340,349
2,2012-07-18,342,334,305,325,315,316,357,345,348,9,0,348,351,356,349,350,350,340,344
2,2012-07-19,324,304,325,326,322,189,17,339,30,6,344,165,61,53,35,71,148,63,65
2,2012-07-20,163,61,219,251,246,200,221,239,150,84,97,87,154,127,140,137,133,164,204
2,2012-07-21,127,199,245,235,258,139,156,199,192,128,139,127,122,124,133,154,130,163,158
2,2012-07-22,16,19,19,10,357,349,294,328,306,307,308,312,329,319,307,5,8,331,332
2,2012-07-23,316,300,325,285,312,307,304,340,341,324,304,336,336,356,4,348,339,345,2
2,2012-07-24,91,343,93,329,346,55,40,43,46,44,39,325,74,62,43,250,282,304,332
2,2012-07-25,253,256,57,257,60,270,101,300,178,338,312,55,71,49,2,57,80,73,93
2,2012-07-26,346,303,311,314,228,277,359,332,339,325,353,356,354,355,334,347,334,297,325
2,2012-07-27,338,305,340,300,342,309,298,305,312,339,330,322,338,335,329,335,332,337,325
2,2012-07-28,347,328,302,310,311,321,325,319,351,344,357,4,356,1,350,299,291,357,241
2,2012-07-29,135,172,219,227,262,230,249,237,145,141,126,134,158,157,158,141,263,251,210
2,2012-07-30,303,301,291,356,305,315,319,320,339,338,326,346,23,343,353,9,349,4,3
2,2012-07-31,0,300,298,320,319,314,303,8,347,338,331,6,11,16,4,352,352,0,339
2,2012-08-01,2,7,354,313,310,323,2,335,315,308,338,12,11,353,356,348,340,358,347
2,2012-08-02,24,351,275,279,268,265,343,327,290,16,31,49,49,7,28,37,193,337,43
2,2012-08-03,108,70,331,240,251,222,288,85,106,137,132,121,87,140,150,138,130,194,141
2,2012-08-04,251,297,244,238,179,247,127,64,123,67,67,151,143,138,129,138,151,145,142
2,2012-08-05,225,219,209,230,123,158,207,167,162,132,135,131,134,154,174,144,169,175,177
2,2012-08-06,133,234,150,247,247,224,133,77,11,239,104,131,133,106,133,150,240,179,185
2,2012-08-07,5,321,9,289,251,343,305,350,356,332,24,8,358,27,5,8,14,301,284
2,2012-08-08,329,321,318,313,307,300,296,315,324,357,344,18,21,343,358,6,1,346,340
2,2012-08-09,297,291,310,305,341,310,330,338,335,343,333,325,357,351,342,349,330,342,346
2,2012-08-10,305,303,352,309,302,333,319,312,302,343,350,357,342,353,345,358,352,342,337
2,2012-08-11,358,354,357,311,359,302,297,298,301,7,7,326,331,357,7,6,352,334,349
2,2012-08-12,285,284,356,346,316,302,294,325,351,340,339,20,4,5,1,10,17,9,313
2,2012-08-13,189,187,168,245,249,269,112,40,234,84,83,143,139,136,103,144,147,148,145
2,2012-08-14,196,213,178,189,146,62,104,109,67,62,109,99,70,89,84,81,98,143,125
2,2012-08-15,259,252,257,278,166,99,321,126,77,201,172,110,129,148,139,161,147,125,207
